Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,441.343567,458.218384,434.853271,449.131989,91.201378,13283576180
2000-01-05,438.747223,446.535675,436.151154,438.747223,89.092621,6106175548
2000-01-06,440.045380,447.833862,436.151154,437.449310,88.829048,6545983638
2000-01-07,432.256927,433.555084,425.766632,428.362701,86.983910,4764317019
2000-01-10,434.853271,454.324158,434.853271,450.429901,91.464920,11999876910
2000-01-11,463.410767,463.410767,442.641449,443.939606,90.146988,14233503080
2000-01-12,447.833862,473.795288,445.237793,473.795288,96.209534,19533828652
2000-01-13,494.564331,494.564331,480.285583,484.179810,98.318222,28338119953
2000-01-14,486.775879,489.371918,467.304993,468.602936,95.155159,12886609388
2000-01-17,480.285583,499.756744,475.093231,490.670105,99.636147,17128517789
2000-01-18,493.266144,499.756744,485.477966,499.756744,101.481316,11136733824
2000-01-19,497.160400,497.160400,481.583740,481.583740,97.791069,10082213334
2000-01-20,481.583740,485.477966,476.391327,480.285583,97.527466,6791682683
2000-01-21,482.881622,486.775879,478.987396,480.285583,97.527466,5052280986
2000-01-24,482.881622,486.775879,476.391327,476.391327,96.736687,4052306505
2000-01-25,473.795288,475.093231,468.602936,469.901031,95.418755,4209217899
2000-01-26,473.795288,485.477966,473.795288,478.987396,97.263840,5470780213
2000-01-27,481.583740,484.179810,473.795288,473.795288,96.209534,3791796502
2000-01-28,473.795288,485.477966,471.199219,476.391327,96.736687,6733791395
2000-01-31,484.179810,494.564331,480.285583,491.968262,99.899773,8994128266
2000-02-01,498.458557,498.458557,488.074036,489.371918,99.372528,6248552678
2000-02-02,489.371918,489.371918,489.371918,489.371918,99.372528,0
2000-02-03,489.371918,489.371918,489.371918,489.371918,99.372528,0
2000-02-04,489.371918,489.371918,489.371918,489.371918,99.372528,0
2000-02-07,489.371918,489.371918,489.371918,489.371918,99.372528,0
2000-02-08,489.371918,489.371918,489.371918,489.371918,99.372528,0
2000-02-09,497.160400,515.333374,486.775879,507.544952,103.062775,15814258706
2000-02-10,508.843109,515.333374,501.054626,502.352814,102.008476,7858063672
2000-02-11,512.737305,525.717896,503.650696,517.929443,105.171486,21876600751
2000-02-14,519.227600,529.612183,516.631531,519.227600,105.435089,10133751802
2000-02-15,519.227600,523.121826,507.544952,516.631531,104.907921,5626966182
2000-02-16,517.929443,521.823669,512.737305,512.737305,104.117157,4495879272
2000-02-17,512.737305,515.333374,507.544952,507.544952,103.062775,6122817113
2000-02-18,511.439178,515.333374,503.650696,503.650696,102.272026,5666427713
2000-02-21,493.266144,494.564331,480.285583,482.881622,98.054604,5685367646
2000-02-22,480.285583,490.670105,480.285583,485.477966,98.581825,5755651015
2000-02-23,486.775879,490.670105,482.881622,484.179810,98.318222,3003363066
2000-02-24,493.266144,494.564331,486.775879,486.775879,98.845375,4451457103
2000-02-25,490.670105,491.968262,486.775879,488.074036,99.108986,2730932311
2000-02-28,488.074036,488.074036,488.074036,488.074036,99.108986,0
2000-02-29,493.266144,498.458557,488.074036,497.160400,100.954094,4308339089
2000-03-01,499.756744,506.247040,499.756744,501.054626,101.744865,3888726751
2000-03-02,504.948883,506.247040,493.266144,493.266144,100.163300,2067103093
2000-03-03,493.266144,497.160400,490.670105,493.266144,100.163300,1740583783
2000-03-06,486.775879,488.074036,482.881622,485.477966,98.581825,2147805229
2000-03-07,484.179810,486.775879,480.285583,480.285583,97.527466,2618338037
2000-03-08,481.583740,489.371918,481.583740,486.775879,98.845375,2914756970
2000-03-09,488.074036,498.458557,488.074036,493.266144,100.163300,6208629333
2000-03-10,497.160400,497.160400,482.881622,484.179810,98.318222,4676112483
2000-03-13,450.429901,475.093231,450.429901,450.429901,91.464920,10353986054
2000-03-14,450.429901,459.516510,437.449310,451.728088,91.728516,7348903374
2000-03-15,451.728088,454.324158,436.151154,441.343567,89.619827,4887326096
2000-03-16,421.872406,460.814453,421.872406,460.814453,93.573631,7218733600
2000-03-17,455.622284,460.814453,447.833862,451.728088,91.728516,7514255860
2000-03-20,436.151154,436.151154,436.151154,436.151154,88.565468,587885155
2000-03-21,421.872406,464.708679,421.872406,463.410767,94.100815,8060325620
2000-03-22,463.410767,476.391327,454.324158,463.410767,94.100815,6491927192
2000-03-23,472.497101,485.477966,472.497101,481.583740,97.791069,9493839805
2000-03-24,473.795288,486.775879,473.795288,476.391327,96.736687,5557986200
2000-03-27,484.179810,504.948883,480.285583,498.458557,101.217697,7322159374
2000-03-28,498.458557,498.458557,485.477966,486.775879,98.845375,4794191445
2000-03-29,480.285583,485.477966,478.987396,480.285583,97.527466,3391418231
2000-03-30,480.285583,498.458557,480.285583,493.266144,100.163300,6905664778
2000-03-31,493.266144,504.948883,491.968262,494.564331,100.426926,10789710358
2000-04-03,494.564331,494.564331,494.564331,494.564331,100.426926,0
2000-04-04,494.564331,494.564331,494.564331,494.564331,100.426926,0
2000-04-05,508.843109,537.400635,507.544952,532.208252,108.070938,18663875292
2000-04-06,538.698792,552.977478,514.035461,514.035461,104.380775,20963006144
2000-04-07,517.929443,527.016113,508.843109,508.843109,103.326393,10645519666
2000-04-10,512.737305,525.717896,511.439178,512.737305,104.117157,7360933535
2000-04-11,511.439178,521.823669,508.843109,510.141266,103.589996,7146610506
2000-04-12,515.333374,515.333374,493.266144,494.564331,100.426926,6267929055
2000-04-13,481.583740,486.775879,480.285583,484.179810,98.318222,8499562883
2000-04-14,480.285583,481.583740,464.708679,467.304993,94.891602,6370594521
2000-04-17,441.343567,462.112579,441.343567,460.814453,93.573631,4874933222
2000-04-18,477.689514,484.179810,466.006805,467.304993,94.891602,7570467967
2000-04-19,473.795288,475.093231,443.939606,445.237793,90.410599,8965454557
2000-04-20,441.343567,451.728088,434.853271,441.343567,89.619827,7868217242
2000-04-21,441.343567,445.237793,434.853271,441.343567,89.619827,3372650735
2000-04-24,441.343567,446.535675,434.853271,443.939606,90.146988,2861154806
2000-04-25,441.343567,451.728088,441.343567,446.535675,90.674149,4822373609
2000-04-26,451.728088,451.728088,421.872406,428.362701,86.983910,3992271448
2000-04-27,436.151154,438.747223,423.170563,428.362701,86.983910,2955843373
2000-04-28,441.343567,445.237793,430.959045,440.045380,89.356239,4502540496
2000-05-01,440.045380,440.045380,440.045380,440.045380,89.356239,0
2000-05-02,437.449310,437.449310,427.064789,427.064789,86.720375,2751779358
2000-05-03,423.170563,427.064789,412.786041,412.786041,83.820900,3795229388
2000-05-04,408.891815,417.978180,395.911194,399.805176,81.184998,4984604389
2000-05-05,395.911194,401.102844,390.718811,401.102844,81.448517,6015959246
2000-05-08,397.209106,402.401520,397.209106,401.102844,81.448517,2543007613
2000-05-09,401.102844,401.102844,401.102844,401.102844,81.448517,0
2000-05-10,390.718811,399.805176,381.632446,384.228516,78.021980,6403575985
2000-05-11,359.565216,369.949768,358.267090,358.267090,72.750229,9251865004
2000-05-12,363.459473,366.055511,347.882568,360.863159,73.277382,8490734105
2000-05-15,363.459473,363.459473,350.478638,350.478638,71.168694,3245867071
2000-05-16,350.478638,366.055511,345.286469,362.161285,73.540977,6774347802
2000-05-17,371.247711,386.824585,367.353699,382.930359,77.758369,9307085301
2000-05-18,375.141876,377.738220,369.949768,371.247711,75.386070,5732693100
2000-05-19,366.055511,369.949768,366.055511,367.353699,74.595360,3011228575
2000-05-22,371.247711,379.036102,366.055511,373.843994,75.913284,5931117035
2000-05-23,373.843994,373.843994,362.161285,363.459473,73.804581,3164337633
2000-05-24,350.478638,359.565216,350.478638,354.372864,71.959457,3516619439
2000-05-25,363.459473,363.459473,354.372864,355.670990,72.223030,2608042156
2000-05-26,356.968903,368.651581,355.670990,366.055511,74.331734,3280929275
2000-05-29,367.353699,375.141876,367.353699,368.651581,74.858902,2892084071
2000-05-30,368.651581,368.651581,368.651581,368.651581,74.858902,0
2000-05-31,395.911194,404.997589,390.718811,403.699402,81.975769,8926157932
2000-06-01,402.401520,402.401520,395.911194,398.507263,80.921448,3379676654
2000-06-02,410.189972,417.978180,404.997589,408.891815,83.030144,6945770866
2000-06-05,403.699402,407.593628,395.911194,399.805176,81.184998,2717882986
2000-06-06,399.805176,399.805176,399.805176,399.805176,81.184998,0
2000-06-07,399.805176,427.064789,399.805176,427.064789,86.720375,7544457321
2000-06-08,428.362701,428.362701,415.382111,417.978180,84.875237,5234131934
2000-06-09,421.872406,421.872406,410.189972,414.083954,84.084473,4425804413
2000-06-12,420.574493,424.468475,412.786041,423.170563,85.929596,14167967478
2000-06-13,432.516754,446.639618,430.751190,441.343567,90.920654,16406722363
2000-06-14,448.404968,451.935699,439.578217,441.343567,90.920654,7184993016
2000-06-15,441.343567,443.108917,434.282104,434.282104,89.465942,2857168933
2000-06-16,434.282104,443.108917,432.516754,437.812805,90.193291,2864297918
2000-06-19,451.935699,467.824188,441.343567,466.058777,96.012207,4893580606
2000-06-20,469.589539,473.120239,453.701050,455.466370,93.830093,5560812186
2000-06-21,451.935699,453.701050,443.108917,443.108917,91.284348,3613035547
2000-06-22,446.639618,460.762726,444.874268,455.466370,93.830093,4437788988
2000-06-23,450.170319,453.701050,443.108917,446.639618,92.011681,2800372918
2000-06-26,446.639618,451.935699,444.874268,451.935699,93.102737,2645639384
2000-06-27,455.466370,457.231720,444.874268,444.874268,91.647995,3176177123
2000-06-28,444.874268,455.466370,441.343567,451.935699,93.102737,4489216858
2000-06-29,457.231720,458.997375,444.874268,444.874268,91.647995,3882783023
2000-06-30,444.874268,450.170319,439.578217,448.404968,92.375366,4389610466
2000-07-03,448.404968,448.404968,432.516754,437.812805,90.193291,3101377488
2000-07-04,437.812805,437.812805,416.628296,416.628296,85.829079,3634339652
2000-07-05,416.628296,443.108917,404.270569,434.282104,89.465942,5337878402
2000-07-06,423.689728,432.516754,420.158997,423.689728,87.283813,1959553496
2000-07-07,427.220428,432.516754,420.158997,423.689728,87.283813,2707710388
2000-07-10,425.455078,430.751190,409.566833,421.924377,86.920128,2452955424
2000-07-11,421.924377,428.985779,418.393646,427.220428,88.011162,1470074016
2000-07-12,427.220428,430.751190,420.158997,425.455078,87.647484,1475018797
2000-07-13,430.751190,443.108917,428.985779,436.047455,89.829605,4072231906
2000-07-14,439.578217,455.466370,439.578217,451.935699,93.102737,6694026217
2000-07-17,450.170319,453.701050,443.108917,444.874268,91.647995,2275438394
2000-07-18,444.874268,444.874268,432.516754,432.516754,89.102264,1807626127
2000-07-19,444.874268,444.874268,432.516754,432.516754,89.102264,1807626127
2000-07-20,432.516754,437.812805,428.985779,430.751190,88.738525,1436070217
2000-07-21,432.516754,437.812805,423.689728,430.751190,88.738525,2724223121
2000-07-24,425.455078,428.985779,420.158997,423.689728,87.283813,2355059528
2000-07-25,420.158997,430.751190,418.393646,423.689728,87.283813,3060393754
2000-07-26,423.689728,434.282104,423.689728,427.220428,88.011162,3621150000
2000-07-27,423.689728,441.343567,418.393646,439.578217,90.556984,5803081913
2000-07-28,434.282104,443.108917,434.282104,437.812805,90.193291,3075724005
2000-07-31,428.985779,436.047455,427.220428,428.985779,88.374847,1635347220
2000-08-01,430.751190,434.282104,423.689728,428.985779,88.374847,1340904377
2000-08-02,428.985779,432.516754,420.158997,420.158997,86.556465,1424595819
2000-08-03,418.393646,420.158997,407.801270,411.332184,84.738037,2703614711
2000-08-04,409.566833,414.862976,391.913055,391.913055,80.737549,6517117672
2000-08-07,356.605621,358.371033,349.544006,353.074677,72.736496,4631313331
2000-08-08,353.074677,358.371033,349.544006,354.840027,73.100174,4376856069
2000-08-09,358.371033,368.963165,353.074677,363.667084,74.918610,5250323181
2000-08-10,367.197784,376.024597,361.901733,365.432434,75.282295,3966676236
2000-08-11,365.432434,368.963165,356.605621,358.371033,73.827591,3198461146
2000-08-14,353.074677,356.605621,344.247894,344.247894,70.918098,2808130605
2000-08-15,347.778595,349.544006,342.482544,344.247894,70.918098,4007452649
2000-08-16,344.247894,351.309357,344.247894,349.544006,72.009148,2824487946
2000-08-17,353.074677,361.901733,351.309357,360.136353,74.191246,5122992474
2000-08-18,361.901733,368.963165,360.136353,361.901733,74.554947,5055293679
2000-08-21,365.432434,374.259186,365.432434,368.963165,76.009666,4385473165
2000-08-22,368.963165,368.963165,358.371033,358.371033,73.827591,2187850271
2000-08-23,358.371033,358.371033,358.371033,358.371033,73.827591,0
2000-08-24,358.371033,363.667084,356.605621,356.605621,73.463898,1748637981
2000-08-25,358.371033,360.136353,351.309357,351.309357,72.372810,1695671258
2000-08-28,349.544006,351.309357,346.013245,347.778595,71.645447,1637859648
2000-08-29,347.778595,356.605621,344.247894,356.605621,73.463898,2376985199
2000-08-30,351.309357,353.074677,342.482544,342.482544,70.554405,3313670121
2000-08-31,340.717194,346.013245,337.186462,337.186462,69.463387,3552170413
2000-09-01,342.482544,346.013245,337.186462,340.717194,70.190750,3461597345
2000-09-04,353.074677,354.840027,340.717194,344.247894,70.918098,2883241815
2000-09-05,347.778595,353.074677,344.247894,344.247894,70.918098,3132515659
2000-09-06,344.247894,344.247894,338.951843,338.951843,69.827049,2711866716
2000-09-07,335.421112,335.421112,317.767303,317.767303,65.462845,4642465055
2000-09-08,317.767303,321.298004,303.644440,303.644440,62.553425,4976400349
2000-09-11,300.113464,303.644440,296.582764,303.644440,62.553425,2348766169
2000-09-12,303.644440,303.644440,303.644440,303.644440,62.553425,0
2000-09-13,301.878815,310.705872,293.052032,305.409790,62.917110,3549168026
2000-09-14,305.409790,312.471222,300.113464,300.113464,61.826012,3940285039
2000-09-15,305.409790,312.471222,301.878815,307.175140,63.280800,3633907172
2000-09-18,310.705872,314.236572,305.409790,307.175140,63.280800,2320187995
2000-09-19,307.175140,316.001923,307.175140,314.236572,64.735504,4219928025
2000-09-20,321.298004,331.890411,321.298004,330.125061,68.008667,8093899713
2000-09-21,326.594086,331.890411,324.828705,328.359436,67.644936,3929989159
2000-09-22,312.471222,321.298004,307.175140,308.940521,63.644470,4671218045
2000-09-25,310.705872,321.298004,310.705872,317.767303,65.462845,3670399613
2000-09-26,316.001923,323.063385,305.409790,319.532654,65.826530,4123697832
2000-09-27,314.236572,319.532654,312.471222,312.471222,64.371834,1748244745
2000-09-28,312.471222,321.298004,305.409790,307.175140,63.280800,2948417479
2000-09-29,308.940521,308.940521,293.052032,293.052032,60.371307,2942698118
2000-10-02,273.632874,277.163818,255.979294,257.744659,53.097668,3491611306
2000-10-03,255.979294,275.398468,254.213928,271.867493,56.007092,6659858306
2000-10-04,263.040710,263.040710,263.040710,263.040710,54.188686,747340690
2000-10-05,254.213928,277.163818,254.213928,273.632874,56.370792,10726225766
2000-10-06,273.632874,289.521332,273.632874,287.755981,59.280273,5493465004
2000-10-09,282.459900,282.459900,273.632874,273.632874,56.370792,2103803252
2000-10-10,273.632874,273.632874,273.632874,273.632874,56.370792,0
2000-10-11,264.806091,270.102142,264.806091,264.806091,54.552380,2114710392
2000-10-12,255.979294,261.275360,246.269684,255.979294,52.733986,4987776042
2000-10-13,238.325500,273.632874,238.325500,273.632874,56.370792,8036608585
2000-10-16,273.632874,273.632874,273.632874,273.632874,56.370792,0
2000-10-17,253.331253,277.163818,253.331253,271.867493,56.007092,7072314308
2000-10-18,270.102142,277.163818,257.744659,257.744659,53.097668,4916177395
2000-10-19,254.213928,257.744659,240.090851,240.090851,49.460819,4806349250
2000-10-20,256.861969,256.861969,256.861969,256.861969,52.915833,2219005488
2000-10-23,280.694550,287.755981,268.336792,285.990601,58.916588,7919568606
2000-10-24,285.990601,303.644440,282.459900,296.582764,61.098660,8538275997
2000-10-25,294.817413,303.644440,291.286682,301.878815,62.189697,7091228475
2000-10-26,293.052032,300.113464,293.052032,293.052032,60.371307,3947838972
2000-10-27,293.052032,293.052032,293.052032,293.052032,60.371307,0
2000-10-30,284.225250,284.225250,284.225250,284.225250,58.552902,272472774
2000-10-31,275.398468,291.286682,275.398468,284.225250,58.552902,9408051766
2000-11-01,287.755981,291.286682,277.163818,282.459900,58.189217,4376814049
2000-11-02,291.286682,296.582764,284.225250,294.817413,60.734989,7144769591
2000-11-03,301.878815,305.409790,294.817413,296.582764,61.098660,5636139042
2000-11-06,301.878815,301.878815,293.052032,296.582764,61.098660,3665512311
2000-11-07,303.644440,314.236572,298.348114,312.471222,64.371834,6118760283
2000-11-08,317.767303,323.063385,307.175140,312.471222,64.371834,7412288070
2000-11-09,314.236572,316.001923,307.175140,314.236572,64.735504,4793807326
2000-11-10,314.236572,316.001923,308.940521,310.705872,64.008125,2302230358
2000-11-13,293.052032,301.878815,293.052032,301.878815,62.189697,3906334756
2000-11-14,303.644440,305.409790,293.052032,300.113464,61.826012,4882000763
2000-11-15,312.471222,312.471222,296.582764,296.582764,61.098660,4626133084
2000-11-16,282.459900,291.286682,277.163818,277.163818,57.098179,3898554078
2000-11-17,264.806091,270.102142,259.510010,263.040710,54.188686,2968887940
2000-11-20,255.979294,255.979294,244.504288,244.504288,50.370029,2967643222
2000-11-21,239.208176,261.275360,239.208176,259.510010,53.461357,5447232048
2000-11-22,259.510010,264.806091,250.683121,252.448578,52.006622,5396196620
2000-11-23,245.386978,250.683121,244.504288,248.035065,51.097408,2646910265
2000-11-24,250.683121,263.040710,250.683121,261.275360,53.825027,4752520341
2000-11-27,264.806091,266.571442,257.744659,258.627319,53.279503,2151152094
2000-11-28,255.979294,257.744659,252.448578,252.448578,52.006622,1527924077
2000-11-29,245.386978,251.565796,245.386978,245.386978,50.551876,2270618084
2000-11-30,247.152359,250.683121,241.856232,246.269684,50.733727,2676573803
2000-12-01,243.621613,250.683121,243.621613,248.035065,51.097408,3399704724
2000-12-04,243.621613,243.621613,238.325500,238.325500,49.097160,1337393400
2000-12-05,238.325500,240.090851,231.263992,232.146667,47.824261,2787410011
2000-12-06,238.325500,238.325500,225.967865,229.498627,47.278736,5562922657
2000-12-07,222.437134,225.967865,221.554428,221.554428,45.642166,3679093613
2000-12-08,217.141006,218.023682,214.492950,214.492950,44.187439,4608066039
2000-12-11,215.375626,222.437134,214.492950,219.789063,45.278488,5101935331
2000-12-12,221.554428,226.850555,221.554428,222.437134,45.823997,4738290517
2000-12-13,222.437134,222.437134,215.375626,219.789063,45.278488,2360300822
2000-12-14,217.141006,218.023682,213.610245,215.375626,44.369263,1444176742
2000-12-15,212.727570,216.258331,208.314117,211.844894,43.641911,2811949194
2000-12-18,211.844894,212.727570,205.666061,206.548767,42.550858,1972386382
2000-12-19,203.018021,203.900681,199.487259,199.487259,41.096130,2601208891
2000-12-20,193.308456,195.956528,193.308456,193.308456,39.823242,2737357673
2000-12-21,187.129639,187.129639,187.129639,187.129639,38.550346,999125376
2000-12-22,182.716217,190.660370,180.950836,182.716217,37.641148,3545574993
2000-12-25,182.716217,182.716217,182.716217,182.716217,37.641148,0
2000-12-26,185.364273,187.129639,176.537399,176.537399,36.368259,2874013062
2000-12-27,172.123978,172.123978,170.358597,170.358597,35.095375,3066865496
2000-12-28,170.358597,181.833511,166.827850,181.833511,37.459301,7130489423
2000-12-29,180.068161,180.068161,175.654709,175.654709,36.186420,3098307712
2001-01-01,175.654709,175.654709,175.654709,175.654709,36.186420,0
2001-01-02,167.710526,181.833511,167.710526,180.068161,37.095623,3556753276
2001-01-03,176.537399,185.364273,174.772034,180.068161,37.095623,4495046024
2001-01-04,192.425751,192.425751,187.129639,192.425751,39.641407,6379322612
2001-01-05,197.721909,205.666061,195.956528,205.666061,42.369019,11278765682
2001-01-08,203.018021,217.141006,201.252640,206.548767,42.550858,11460092581
2001-01-09,211.844894,220.671753,210.079498,220.671753,45.460320,7859728581
2001-01-10,224.202515,235.677414,221.554428,235.677414,48.551624,10759561222
