Date,Open,High,Low,Close,Adj Close,Volume
2001-12-31,10.675249,11.192552,10.675249,11.051466,5.511878,143948838
2002-01-01,11.051466,11.051466,11.051466,11.051466,5.511878,0
2002-01-02,10.863358,11.239575,10.769303,11.051466,5.511878,153752547
2002-01-03,11.051466,11.051466,11.051466,11.051466,5.511878,0
2002-01-04,11.333630,11.333630,11.051466,11.145521,5.558788,111596395
2002-01-07,11.192552,11.286606,11.098490,11.192552,5.582243,116640846
2002-01-08,11.286606,11.427684,11.145521,11.145521,5.558788,147363925
2002-01-09,11.286606,11.474715,11.145521,11.145521,5.558788,177283176
2002-01-10,11.192552,11.380661,11.051466,11.145521,5.558788,113218445
2002-01-11,11.239575,11.333630,10.722272,10.910381,5.441513,144888012
2002-01-14,10.816326,11.004435,10.440109,10.675249,5.324241,91267146
2002-01-15,10.487132,10.675249,9.969829,10.440109,5.206966,109649811
2002-01-16,10.346054,10.534163,10.157946,10.440109,5.206966,109294232
2002-01-17,10.157946,10.440109,10.157946,10.440109,5.206966,60979239
2002-01-18,10.675249,10.769303,10.346054,10.440109,5.206966,83793606
2002-01-21,10.346054,10.722272,10.252000,10.534163,5.253875,117657446
2002-01-22,10.628218,10.675249,10.346054,10.346054,5.160056,74793379
2002-01-23,10.346054,10.628218,10.299023,10.534163,5.253875,111522709
2002-01-24,10.534163,10.675249,10.346054,10.393078,5.183509,67150684
2002-01-25,10.487132,10.769303,10.487132,10.675249,5.324241,162203818
2002-01-28,10.769303,10.816326,10.534163,10.534163,5.253875,80453022
2002-01-29,10.581186,10.628218,10.346054,10.534163,5.253875,71328665
2002-01-30,10.346054,10.487132,10.346054,10.393078,5.183509,53630957
2002-01-31,10.393078,10.393078,10.393078,10.393078,5.183509,0
2002-02-01,10.581186,10.628218,10.393078,10.393078,5.183509,48395809
2002-02-04,10.440109,10.534163,10.252000,10.299023,5.136599,40904205
2002-02-05,10.204969,10.299023,10.110914,10.110914,5.042780,38265814
2002-02-06,10.157946,10.393078,10.157946,10.204969,5.089690,69647729
2002-02-07,10.204969,10.204969,10.204969,10.204969,5.089690,0
2002-02-08,10.204969,10.204969,10.204969,10.204969,5.089690,0
2002-02-11,10.204969,10.204969,10.204969,10.204969,5.089690,0
2002-02-12,10.204969,10.204969,10.204969,10.204969,5.089690,0
2002-02-13,10.204969,10.204969,10.204969,10.204969,5.089690,0
2002-02-14,10.204969,10.204969,10.204969,10.204969,5.089690,0
2002-02-15,10.204969,10.204969,10.204969,10.204969,5.089690,0
2002-02-18,10.346054,10.393078,10.110914,10.299023,5.136599,56354244
2002-02-19,10.299023,10.393078,10.110914,10.157946,5.066238,55590429
2002-02-20,10.157946,10.252000,9.828751,10.063891,5.019328,81728108
2002-02-21,10.063891,10.110914,9.781720,9.922806,4.948962,54734326
2002-02-22,9.828751,10.110914,9.828751,10.110914,5.042780,68126427
2002-02-25,10.252000,10.252000,9.828751,10.157946,5.066238,55495092
2002-02-26,10.204969,10.346054,9.969829,9.969829,4.972415,74508037
2002-02-27,9.969829,10.110914,9.922806,9.969829,4.972415,58246889
2002-02-28,9.969829,9.969829,9.969829,9.969829,4.972415,0
2002-03-01,9.969829,9.969829,9.687666,9.687666,4.831688,44794079
2002-03-04,9.828751,10.204969,9.781720,10.204969,5.089690,94776707
2002-03-05,10.393078,10.440109,10.110914,10.204969,5.089690,81884888
2002-03-06,10.204969,10.440109,10.110914,10.393078,5.183509,101012928
2002-03-07,10.581186,10.910381,10.487132,10.863358,5.418058,204918086
2002-03-08,10.957412,11.051466,10.675249,10.769303,5.371151,122782273
2002-03-11,10.910381,11.192552,10.722272,11.192552,5.582243,178157077
2002-03-12,11.286606,11.474715,11.145521,11.380661,5.676061,196258930
2002-03-13,11.380661,11.427684,11.098490,11.098490,5.535331,103263182
2002-03-14,11.004435,11.239575,10.957412,11.098490,5.535331,58957151
2002-03-15,11.192552,11.239575,10.957412,10.957412,5.464969,64949808
2002-03-18,11.098490,11.098490,10.910381,10.910381,5.441513,49034707
2002-03-19,11.051466,11.098490,10.816326,10.816326,5.394602,43383661
2002-03-20,10.910381,11.098490,10.769303,11.098490,5.535331,54624797
2002-03-21,10.910381,11.098490,10.816326,11.098490,5.535331,44198077
2002-03-22,11.192552,11.474715,11.098490,11.474715,5.722973,160104030
2002-03-25,11.521738,11.756878,11.474715,11.756878,5.863698,160429702
2002-03-26,11.568769,11.662824,11.333630,11.333630,5.652606,60054473
2002-03-27,11.474715,11.756878,11.286606,11.568769,5.769881,138403994
2002-03-28,11.568769,11.615793,11.192552,11.333630,5.652606,63437610
2002-03-29,11.521738,11.521738,11.192552,11.239575,5.605696,46654079
2002-04-01,10.816326,11.239575,10.816326,11.239575,5.605696,46107800
2002-04-02,11.192552,11.380661,11.098490,11.098490,5.535331,51062000
2002-04-03,10.910381,11.333630,10.910381,11.333630,5.652606,61608051
2002-04-04,11.427684,11.615793,11.192552,11.192552,5.582243,88535735
2002-04-05,11.192552,11.192552,11.192552,11.192552,5.582243,0
2002-04-08,11.286606,11.615793,11.286606,11.380661,5.676061,83347379
2002-04-09,11.427684,11.427684,10.863358,10.910381,5.441513,60239000
2002-04-10,10.910381,11.192552,10.816326,11.192552,5.582243,45168894
2002-04-11,11.098490,11.192552,10.957412,11.192552,5.582243,40499268
2002-04-12,10.957412,11.192552,10.957412,11.192552,5.582243,27569459
2002-04-15,11.239575,11.380661,11.051466,11.192552,5.582243,42911712
2002-04-16,11.192552,11.380661,11.192552,11.192552,5.582243,63795968
2002-04-17,11.333630,11.568769,11.286606,11.474715,5.722973,163940730
2002-04-18,11.521738,11.944987,11.521738,11.756878,5.863698,202428837
2002-04-19,11.850933,12.556345,11.850933,12.556345,6.262431,377823592
2002-04-22,12.133096,12.227150,11.850933,12.227150,6.098247,158243732
2002-04-23,12.133096,12.227150,11.756878,11.850933,5.910610,96793911
2002-04-24,11.850933,11.850933,11.615793,11.803902,5.887153,92771025
2002-04-25,11.850933,12.133096,11.521738,11.756878,5.863698,176974769
2002-04-26,11.756878,11.803902,11.521738,11.709847,5.840243,62027232
2002-04-29,11.615793,11.709847,11.521738,11.615793,5.793334,58232713
2002-04-30,11.615793,11.709847,11.286606,11.380661,5.676061,72430597
2002-05-01,11.380661,11.380661,11.380661,11.380661,5.676061,0
2002-05-02,11.521738,11.521738,11.098490,11.239575,5.605696,67810652
2002-05-03,11.145521,11.333630,10.957412,11.239575,5.605696,42734493
2002-05-06,11.145521,11.192552,10.675249,10.816326,5.394602,65216839
2002-05-07,10.628218,10.816326,10.581186,10.581186,5.277328,41071769
2002-05-08,10.722272,10.863358,10.628218,10.675249,5.324241,40702204
2002-05-09,10.957412,10.957412,10.675249,10.722272,5.347692,36580925
2002-05-10,10.722272,10.910381,10.628218,10.863358,5.418058,34950994
2002-05-13,10.816326,10.816326,10.675249,10.722272,5.347692,17227797
2002-05-14,10.769303,10.910381,10.581186,10.863358,5.418058,42553289
2002-05-15,10.816326,11.004435,10.769303,10.863358,5.418058,37327387
2002-05-16,10.910381,10.957412,10.628218,10.628218,5.300784,41867742
2002-05-17,10.722272,10.816326,10.581186,10.816326,5.394602,37286200
2002-05-20,10.722272,10.722272,10.252000,10.252000,5.113147,39860814
2002-05-21,10.252000,10.346054,9.969829,9.969829,4.972415,37591157
2002-05-22,9.969829,10.204969,9.969829,10.063891,5.019328,36934502
2002-05-23,10.157946,10.157946,10.016860,10.016860,4.995872,29191408
2002-05-24,10.110914,10.440109,10.063891,10.299023,5.136599,67441469
2002-05-27,10.157946,10.722272,10.157946,10.628218,5.300784,61160255
2002-05-28,10.675249,10.675249,10.346054,10.346054,5.160056,40836515
2002-05-29,10.252000,10.346054,10.157946,10.204969,5.089690,26221041
2002-05-30,10.252000,10.628218,10.252000,10.581186,5.277328,72319404
2002-05-31,10.816326,10.816326,10.487132,10.769303,5.371151,67626250
2002-06-03,10.675249,10.675249,10.346054,10.393078,5.183509,42728123
2002-06-04,10.157946,10.534163,10.157946,10.440109,5.206966,25149024
2002-06-05,10.534163,10.722272,10.534163,10.534163,5.253875,32989753
2002-06-06,10.675249,10.722272,10.581186,10.628218,5.300784,28280529
2002-06-07,10.534163,10.769303,10.440109,10.440109,5.206966,40840601
2002-06-10,10.581186,10.628218,10.487132,10.534163,5.253875,18053403
2002-06-11,10.628218,10.769303,10.440109,10.440109,5.206966,31252996
2002-06-12,10.487132,10.581186,10.440109,10.487132,5.230419,16113988
2002-06-13,10.581186,10.910381,10.534163,10.816326,5.394602,81344595
2002-06-14,10.863358,11.192552,10.863358,10.910381,5.441513,101476038
2002-06-17,10.910381,11.239575,10.816326,11.239575,5.605696,73970308
2002-06-18,11.427684,11.474715,10.957412,10.957412,5.464969,74311224
2002-06-19,11.098490,11.098490,10.722272,11.004435,5.488421,74384168
2002-06-20,10.910381,11.380661,10.769303,11.380661,5.676061,69724035
2002-06-21,11.286606,11.380661,11.098490,11.333630,5.652606,80622646
2002-06-24,11.333630,11.521738,11.098490,11.521738,5.746424,61147204
2002-06-25,11.474715,11.521738,10.910381,11.286606,5.629153,91152059
2002-06-26,11.004435,11.098490,10.722272,10.769303,5.371151,73436752
2002-06-27,10.863358,10.910381,10.581186,10.581186,5.277328,49053218
2002-06-28,10.722272,10.863358,10.675249,10.722272,5.347692,31050301
2002-07-01,10.722272,10.722272,10.252000,10.299023,5.136599,30179868
2002-07-02,10.299023,10.534163,10.299023,10.487132,5.230419,22003580
2002-07-03,10.346054,10.675249,10.252000,10.534163,5.253875,32026076
2002-07-04,10.581186,10.675249,10.440109,10.581186,5.277328,21972947
2002-07-05,10.581186,10.675249,10.346054,10.487132,5.230419,38418914
2002-07-08,10.581186,10.722272,10.487132,10.581186,5.277328,51744287
2002-07-09,10.581186,10.675249,10.487132,10.487132,5.230419,21285582
2002-07-10,10.440109,10.487132,10.346054,10.346054,5.160056,22618343
2002-07-11,10.252000,10.440109,10.252000,10.252000,5.113147,24327497
2002-07-12,10.346054,10.534163,10.346054,10.487132,5.230419,31311404
2002-07-15,10.487132,10.534163,10.393078,10.393078,5.183509,19809114
2002-07-16,10.440109,10.534163,10.346054,10.346054,5.160056,23296727
2002-07-17,10.346054,10.440109,10.252000,10.252000,5.113147,22335031
2002-07-18,10.346054,10.393078,10.252000,10.252000,5.113147,18116728
2002-07-19,10.252000,10.299023,10.204969,10.252000,5.113147,30092335
2002-07-22,10.157946,10.204969,9.781720,9.828751,4.902053,42077657
2002-07-23,9.687666,9.969829,9.640642,9.969829,4.972415,37351390
2002-07-24,9.687666,9.828751,9.640642,9.640642,4.808234,33892967
2002-07-25,9.828751,9.875775,9.687666,9.687666,4.831688,26081512
2002-07-26,9.687666,9.687666,9.499557,9.546588,4.761325,33001289
2002-07-29,9.546588,9.828751,9.546588,9.593611,4.784777,22915027
2002-07-30,9.828751,9.922806,9.687666,9.875775,4.925507,49708902
2002-07-31,9.875775,9.922806,9.734697,9.734697,4.855144,28681269
2002-08-01,9.781720,9.922806,9.687666,9.781720,4.878596,25166434
2002-08-02,9.734697,9.734697,9.640642,9.687666,4.831688,22127280
2002-08-05,9.217394,9.405503,9.029285,9.029285,4.503322,53094572
2002-08-06,8.982254,9.170363,8.935231,8.982254,4.479865,26230961
2002-08-07,9.170363,9.217394,9.076308,9.170363,4.573684,24219558
2002-08-08,9.217394,9.264417,9.076308,9.076308,4.526775,24459022
2002-08-09,9.170363,9.452526,9.170363,9.405503,4.690960,32494448
2002-08-12,9.405503,9.781720,9.405503,9.593611,4.784777,48632541
2002-08-13,9.593611,9.640642,9.358471,9.405503,4.690960,21190237
2002-08-14,9.311448,9.499557,9.311448,9.405503,4.690960,19639243
2002-08-15,9.546588,9.687666,9.452526,9.546588,4.761325,34060567
2002-08-16,9.640642,9.687666,9.499557,9.640642,4.808234,28048265
2002-08-19,9.546588,9.640642,9.499557,9.640642,4.808234,16240660
2002-08-20,9.640642,9.734697,9.546588,9.593611,4.784777,19073540
2002-08-21,9.546588,9.593611,9.405503,9.405503,4.690960,18662114
2002-08-22,9.546588,9.687666,9.499557,9.640642,4.808234,28156316
2002-08-23,9.640642,9.640642,9.640642,9.640642,4.808234,0
2002-08-26,9.499557,9.546588,9.452526,9.499557,4.737868,13890100
2002-08-27,9.499557,9.593611,9.452526,9.452526,4.714413,13658853
2002-08-28,9.452526,9.499557,9.405503,9.405503,4.690960,16372228
2002-08-29,9.405503,9.452526,9.311448,9.405503,4.690960,24575810
2002-08-30,9.405503,9.405503,9.264417,9.311448,4.644050,22878399
2002-09-02,9.311448,9.311448,9.029285,9.029285,4.503322,22937998
2002-09-03,8.982254,9.076308,8.935231,8.935231,4.456414,22463858
2002-09-04,8.794145,8.982254,8.747114,8.841176,4.409503,23953120
2002-09-05,8.841176,8.935231,8.511982,8.511982,4.245319,39697746
2002-09-06,8.511982,8.511982,8.511982,8.511982,4.245319,0
2002-09-09,8.511982,8.653059,8.464951,8.559005,4.268772,21705428
2002-09-10,8.559005,8.700091,8.511982,8.700091,4.339139,23885573
2002-09-11,8.700091,8.747114,8.606036,8.606036,4.292229,15301706
2002-09-12,8.606036,8.747114,8.559005,8.606036,4.292229,18431770
