Date,Open,High,Low,Close,Adj Close,Volume
2001-07-23,72.470985,72.470985,72.470985,72.470985,29.354450,463095
2001-07-24,76.625542,77.352501,75.161797,77.106911,31.232233,238341541
2001-07-25,77.106911,82.480515,77.106911,82.480515,33.408821,94092605
2001-07-26,85.408005,88.089897,84.671227,88.089897,35.680912,64114300
2001-07-27,90.290428,91.754173,87.353119,87.844307,35.581432,60369077
2001-07-30,79.549721,79.549721,79.549721,79.549721,32.221706,0
2001-07-31,87.844307,93.944878,87.353119,93.944878,38.052479,77956786
2001-08-01,94.681664,94.927254,89.062454,90.044838,36.472755,61392002
2001-08-02,89.799240,93.217918,89.799240,92.726730,37.559063,61392002
2001-08-03,93.699280,95.899811,92.726730,94.436066,38.251431,52895123
2001-08-06,93.453690,97.363556,92.726730,97.363556,39.437210,48605439
2001-08-07,96.626770,97.609146,94.436066,95.654213,38.744846,38953644
2001-08-08,95.654213,97.363556,94.436066,97.363556,39.437210,35422904
2001-08-09,96.872368,98.827301,95.654213,95.899811,38.844318,32073649
2001-08-10,95.899811,96.145409,94.190475,94.927254,38.450390,24187224
2001-08-13,95.654213,96.390999,93.453690,94.190475,38.151947,23774757
2001-08-14,94.681664,95.654213,91.508575,95.654213,38.744846,27965449
2001-08-15,94.927254,96.872368,94.681664,95.899811,38.844318,18742625
2001-08-16,95.163025,95.899811,92.972321,92.972321,37.658539,26464060
2001-08-17,93.217918,93.699280,91.017387,93.699280,37.952991,31694177
2001-08-20,92.726730,99.799850,92.726730,98.090515,39.731663,70796311
2001-08-21,98.827301,100.536636,97.117966,99.554260,40.324566,44513739
2001-08-22,98.581703,99.554260,95.654213,95.654213,38.744846,43045344
2001-08-23,96.390999,97.363556,93.699280,95.163025,38.545879,41609948
2001-08-24,94.436066,94.436066,92.235535,92.726730,37.559063,35785877
2001-08-27,93.944878,94.436066,92.726730,94.190475,38.151947,22405355
2001-08-28,94.927254,94.927254,91.508575,91.989944,37.260632,24649193
2001-08-29,91.508575,95.408623,90.771797,93.453690,37.853523,77016358
2001-08-30,95.654221,95.654221,95.654221,95.654221,38.796528,6212299
2001-08-31,98.729057,100.438400,97.707390,98.729057,40.043652,46870035
2001-09-03,99.416725,99.750740,96.341881,97.019722,39.350368,14385935
2001-09-04,98.729057,99.750740,98.041397,99.750740,40.458042,19445003
2001-09-05,100.094566,100.094566,95.998047,95.998047,38.935978,14478530
2001-09-06,95.654221,95.654221,91.557693,92.579369,37.549393,14284920
2001-09-07,89.848358,94.966553,89.848358,94.966553,38.517620,8535596
2001-09-10,93.944878,95.654221,92.579369,95.310379,38.657070,7862178
2001-09-11,95.310379,95.310379,88.826683,88.826683,36.027336,23317168
2001-09-12,80.433037,80.433037,80.433037,80.433037,32.622944,0
2001-09-13,82.676994,82.676994,82.676994,82.676994,33.533081,1346838
2001-09-14,77.205147,80.279991,77.205147,77.205147,31.313745,32500935
2001-09-17,69.914734,69.914734,69.914734,69.914734,28.356815,0
2001-09-18,69.914734,69.914734,69.914734,69.914734,28.356815,0
2001-09-19,74.817963,80.279991,74.817963,80.279991,32.560871,20640323
2001-09-20,77.548973,79.258316,77.548973,77.548973,31.453197,11818520
