Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,55.051117,56.291008,54.803139,56.291008,23.732553,36744959
2000-01-05,56.786964,60.010677,56.538986,60.010677,25.300783,125041023
2000-01-06,61.002590,62.490459,58.522812,59.018768,24.882593,113186746
2000-01-07,58.026855,58.026855,55.051117,55.051117,23.209806,66370160
2000-01-10,55.051117,57.034943,55.051117,55.547073,23.418905,62492395
2000-01-11,57.530899,58.522812,53.315273,54.059204,22.791616,71832608
2000-01-12,54.059204,55.051117,52.075382,53.067295,22.373419,48247898
2000-01-13,52.075382,52.819317,49.595600,49.595600,20.909737,56502053
2000-01-14,49.595600,51.579426,49.099648,50.091557,21.118834,67255652
2000-01-17,51.083469,52.571339,49.595600,51.827404,21.850674,56982963
2000-01-18,52.323360,52.323360,49.843578,50.091557,21.118834,29756160
2000-01-19,50.091557,51.083469,49.843578,49.843578,21.014288,23925734
2000-01-20,50.339535,52.819317,50.339535,52.323360,22.059772,58229894
2000-01-21,52.571339,54.803139,52.571339,52.819317,22.268871,85761226
2000-01-24,53.563251,53.563251,51.083469,51.083469,21.537031,30872261
2000-01-25,50.091557,50.587513,49.595600,50.339535,21.223383,21998603
2000-01-26,50.835491,51.579426,49.843578,50.091557,21.118834,21461624
2000-01-27,50.339535,50.835491,49.595600,49.595600,20.909737,23713394
2000-01-28,49.843578,50.339535,46.123909,47.115822,19.864250,28998270
2000-01-31,46.619862,47.611778,46.123909,47.115822,19.864250,24587929
2000-02-01,47.611778,48.107735,46.867844,47.859756,20.177896,22826320
2000-02-02,47.859756,47.859756,47.859756,47.859756,20.177896,0
2000-02-03,47.859756,47.859756,47.859756,47.859756,20.177896,0
2000-02-04,47.859756,47.859756,47.859756,47.859756,20.177896,0
2000-02-07,47.859756,47.859756,47.859756,47.859756,20.177896,0
2000-02-08,47.859756,47.859756,47.859756,47.859756,20.177896,0
2000-02-09,49.099648,50.587513,48.603691,48.603691,20.491543,27991755
2000-02-10,48.603691,48.603691,46.619862,47.363800,19.968800,15411200
2000-02-11,48.355713,50.091557,47.611778,48.603691,20.491543,37633048
2000-02-14,48.851669,48.851669,47.115822,47.115822,19.864250,13965909
2000-02-15,47.115822,50.339535,47.115822,50.339535,21.223383,35629983
2000-02-16,52.075382,52.075382,50.587513,50.835491,21.432484,53710737
2000-02-17,51.579426,53.067295,51.083469,52.819317,22.268871,54289672
2000-02-18,54.059204,54.307182,50.339535,50.339535,21.223383,35478000
2000-02-21,51.083469,51.331448,47.363800,47.859756,20.177896,23172336
2000-02-22,46.619862,49.099648,46.619862,48.851669,20.596088,23466370
2000-02-23,48.851669,49.099648,47.115822,47.611778,20.073349,10770303
2000-02-24,48.851669,50.091557,48.603691,48.851669,20.596088,23658375
2000-02-25,49.347626,49.843578,47.115822,47.363800,19.968800,19069196
2000-02-28,47.363800,47.363800,47.363800,47.363800,19.968800,0
2000-02-29,48.603691,48.603691,46.867844,47.115822,19.864250,9830694
2000-03-01,48.355713,48.355713,47.611778,47.859756,20.177896,8886769
2000-03-02,48.355713,49.595600,47.611778,47.611778,20.073349,28339272
2000-03-03,48.355713,48.603691,47.859756,48.107735,20.282446,11572695
2000-03-06,49.595600,50.339535,48.603691,49.595600,20.909737,22855784
2000-03-07,50.091557,53.067295,50.091557,53.067295,22.373419,88831427
2000-03-08,54.059204,55.795052,52.571339,52.819317,22.268871,144342387
2000-03-09,52.571339,56.291008,52.571339,56.291008,23.732553,129488510
2000-03-10,60.010677,60.010677,57.778877,58.026855,24.464394,172189846
2000-03-13,58.026855,58.026855,54.059204,54.307182,22.896162,71574456
2000-03-14,54.555161,56.043030,51.827404,55.051117,23.209806,50893032
2000-03-15,54.059204,55.547073,51.331448,51.331448,21.641579,36078954
2000-03-16,47.859756,51.083469,47.859756,50.835491,21.432484,27771659
2000-03-17,50.835491,51.083469,48.603691,49.595600,20.909737,24680139
2000-03-20,47.859756,49.347626,47.859756,47.859756,20.177896,28614865
2000-03-21,47.859756,51.083469,47.859756,51.083469,21.537031,47439909
2000-03-22,54.555161,54.555161,54.555161,54.555161,23.000710,25652223
2000-03-23,58.274834,58.274834,58.274834,58.274834,24.568941,9560948
2000-03-24,61.498547,62.242481,59.266747,62.242481,26.241724,124044630
