Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,28.759195,29.155874,28.362518,29.155874,8.974085,157316287
2000-01-05,28.560858,29.354214,28.560858,28.957535,8.913036,115338344
2000-01-06,28.957535,29.949230,28.560858,28.957535,8.913036,114446135
2000-01-07,28.957535,29.354214,28.560858,28.957535,8.913036,74797535
2000-01-10,29.155874,30.940926,29.155874,30.940926,9.523517,122948359
2000-01-11,31.535948,31.535948,29.354214,29.354214,9.035134,139417941
2000-01-12,29.552551,29.949230,29.354214,29.750891,9.157229,60741168
2000-01-13,30.147570,30.147570,28.957535,28.957535,8.913036,76330138
2000-01-14,29.155874,29.354214,28.560858,28.759195,8.851987,62316171
2000-01-17,29.552551,30.147570,29.354214,29.750891,9.157229,59937696
2000-01-18,29.750891,29.750891,28.957535,29.155874,8.974085,54986761
2000-01-19,29.155874,29.354214,28.957535,29.155874,8.974085,51197269
2000-01-20,29.155874,29.155874,28.560858,28.957535,8.913036,33774650
2000-01-21,28.957535,29.750891,28.957535,28.957535,8.913036,74694858
2000-01-24,29.354214,29.552551,28.957535,29.155874,8.974085,60335450
2000-01-25,29.155874,29.155874,28.560858,28.560858,8.790940,51873308
2000-01-26,28.759195,29.155874,28.759195,28.759195,8.851987,50987655
2000-01-27,28.957535,29.552551,28.759195,28.957535,8.913036,71431535
2000-01-28,29.354214,29.750891,29.155874,29.354214,9.035134,84608225
2000-01-31,28.957535,29.552551,28.759195,29.354214,9.035134,45442333
2000-02-01,29.750891,29.750891,29.155874,29.354214,9.035134,47468155
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,29.949230,30.147570,29.354214,29.750891,9.157229,93486269
2000-02-10,29.750891,29.949230,29.155874,29.354214,9.035134,45364689
2000-02-11,29.750891,30.147570,29.354214,29.354214,9.035134,75523463
2000-02-14,29.552551,29.949230,29.155874,29.552551,9.096178,64971848
2000-02-15,29.552551,29.750891,28.957535,29.155874,8.974085,26657199
2000-02-16,29.354214,29.750891,29.155874,29.354214,9.035134,50409856
2000-02-17,29.552551,30.345907,29.552551,29.552551,9.096178,112989718
2000-02-18,29.750891,30.147570,29.155874,29.155874,8.974085,66374545
2000-02-21,29.155874,29.354214,28.560858,28.560858,8.790940,53118573
2000-02-22,28.164179,28.362518,27.370823,27.767502,8.546749,48802182
2000-02-23,27.767502,27.965839,27.370823,27.569162,8.485701,33644897
2000-02-24,27.569162,27.965839,27.172483,27.172483,8.363605,31264531
2000-02-25,27.172483,27.370823,26.577467,26.577467,8.180456,51525116
2000-02-28,null,null,null,null,null,null
2000-02-29,26.974146,27.370823,26.577467,26.974146,8.302554,35542731
2000-03-01,27.767502,28.164179,27.767502,27.965839,8.607796,48166250
2000-03-02,28.164179,28.164179,27.370823,27.370823,8.424650,28288394
2000-03-03,27.370823,27.569162,26.974146,27.172483,8.363605,26942367
2000-03-06,26.577467,26.775801,26.379128,26.379128,8.119410,25829476
2000-03-07,26.379128,26.974146,26.379128,26.775801,8.241506,28287412
2000-03-08,26.974146,27.172483,26.577467,26.775801,8.241506,38003387
2000-03-09,26.974146,27.370823,26.775801,27.172483,8.363605,39421765
2000-03-10,27.370823,27.370823,26.775801,26.775801,8.241506,32442438
2000-03-13,25.784103,26.577467,24.990747,24.990747,7.692071,92182947
2000-03-14,25.189087,25.784103,24.792410,25.784103,7.936264,45476819
2000-03-15,25.784103,26.379128,25.387426,25.585772,7.875220,51578208
2000-03-16,26.180782,26.180782,24.990747,25.982449,7.997314,83478115
2000-03-17,26.379128,27.767502,25.982449,27.172483,8.363605,137249812
2000-03-20,26.379128,26.379128,26.379128,26.379128,8.119410,2106800
2000-03-21,25.585772,27.965839,25.585772,27.965839,8.607796,85638429
2000-03-22,27.767502,28.362518,27.172483,27.569162,8.485701,73502861
2000-03-23,28.164179,29.354214,28.164179,29.354214,9.035134,146362808
2000-03-24,29.155874,29.155874,28.362518,28.362518,8.729892,68705904
2000-03-27,28.362518,29.155874,28.164179,28.957535,8.913036,69049028
2000-03-28,28.759195,29.354214,28.560858,28.560858,8.790940,94385839
2000-03-29,28.560858,28.759195,27.767502,27.965839,8.607796,56430398
2000-03-30,27.965839,28.560858,27.767502,28.164179,8.668842,70147523
2000-03-31,27.965839,28.362518,27.965839,27.965839,8.607796,36361732
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,28.164179,29.750891,27.965839,29.354214,9.035134,157102007
2000-04-06,29.949230,29.949230,28.164179,28.362518,8.729892,70525009
