Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.288528,13.895183,12.999650,13.577410,7.476381,12261099
2000-01-05,13.288528,13.866293,13.288528,13.866293,7.635454,8563384
2000-01-06,13.866293,14.732935,13.837402,14.444058,7.953599,15484225
2000-01-07,13.866293,14.444058,13.866293,14.444058,7.953599,5661845
2000-01-10,14.444058,15.021818,14.299611,15.021818,8.271743,8994717
2000-01-11,15.310700,15.310700,14.444058,14.877376,8.192207,8272147
2000-01-12,14.588494,15.021818,14.588494,14.877376,8.192207,5313638
2000-01-13,14.877376,15.888460,14.732935,15.599583,8.589890,10741443
2000-01-14,15.455136,15.599583,14.588494,14.732935,8.112669,6660180
2000-01-17,15.166259,15.166259,14.732935,15.021818,8.271743,4922441
2000-01-18,15.166259,15.166259,14.328502,14.588494,8.033130,4676755
2000-01-19,14.732935,14.732935,14.155175,14.155175,7.794528,2989368
2000-01-20,14.155175,14.444058,13.866293,14.444058,7.953599,2279463
2000-01-21,14.328502,15.166259,14.328502,14.877376,8.192207,7926420
2000-01-24,15.021818,15.599583,14.877376,15.455136,8.510349,7836081
2000-01-25,15.455136,16.032902,14.877376,15.744019,8.669421,6947391
2000-01-26,15.744019,16.610666,15.599583,16.321777,8.987562,11433994
2000-01-27,16.466225,16.755102,15.888460,16.610666,9.146639,8960780
2000-01-28,16.610666,16.610666,15.888460,16.466225,9.067102,5588112
2000-01-31,15.888460,15.888460,15.310700,15.455136,8.510349,3825102
2000-02-01,15.599583,16.466225,15.599583,16.466225,9.067102,11050566
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,16.755102,17.043985,15.888460,17.043985,9.385246,6469789
2000-02-10,17.043985,18.199511,16.755102,17.910627,9.862461,12781071
2000-02-11,18.055067,19.066153,17.910627,19.066153,10.498749,11349721
2000-02-14,19.210592,20.221678,18.488392,20.077236,11.055502,13812551
2000-02-15,19.355036,19.932795,18.777275,18.777275,10.339680,3411610
2000-02-16,18.055067,19.499475,17.910627,18.777275,10.339680,7809984
2000-02-17,18.777275,19.355036,17.621744,17.766186,9.782923,8281257
2000-02-18,18.343950,18.343950,16.755102,17.188425,9.464780,10193273
