Date,Open,High,Low,Close,Adj Close,Volume
2003-12-26,35.337105,35.337105,35.337105,35.337105,16.628166,741995
2003-12-29,37.795345,37.795345,37.795345,37.795345,17.784906,10448569
2003-12-30,38.793999,39.562191,38.025799,39.562191,18.616312,133127097
2003-12-31,38.793999,39.178101,38.409901,38.793999,18.254837,32971833
2004-01-01,38.793999,38.793999,38.793999,38.793999,18.254837,0
2004-01-02,39.178101,41.482693,39.178101,41.482693,19.520018,95075749
2004-01-05,41.866795,42.634987,41.098595,42.250889,19.881502,47913197
2004-01-06,42.250889,42.250889,40.714493,41.098595,19.339285,30344604
2004-01-07,41.482693,42.250889,40.714493,40.714493,19.158537,31635274
2004-01-08,40.714493,41.482693,40.330395,41.098595,19.339285,22935421
2004-01-09,41.482693,41.482693,40.714493,40.714493,19.158537,15427893
2004-01-12,40.714493,41.098595,40.330395,40.714493,19.158537,7463929
2004-01-13,40.330395,41.098595,40.330395,40.330395,18.977800,11213379
2004-01-14,40.330395,41.098595,40.330395,40.714493,19.158537,12030379
2004-01-15,41.098595,41.098595,40.330395,40.330395,18.977800,9191204
2004-01-16,40.330395,41.098595,40.330395,41.098595,19.339285,13018393
2004-01-19,41.098595,41.098595,41.098595,41.098595,19.339285,0
2004-01-20,41.098595,41.098595,41.098595,41.098595,19.339285,0
2004-01-21,41.098595,41.098595,41.098595,41.098595,19.339285,0
2004-01-22,41.098595,41.098595,41.098595,41.098595,19.339285,0
2004-01-23,41.098595,41.098595,41.098595,41.098595,19.339285,0
2004-01-26,41.098595,41.098595,41.098595,41.098595,19.339285,0
2004-01-27,41.098595,41.482693,40.714493,40.714493,19.158537,14755310
2004-01-28,40.714493,41.098595,40.330395,40.330395,18.977800,7150964
2004-01-29,40.330395,40.330395,39.178101,39.178101,18.435579,19001418
2004-01-30,39.178101,39.946293,39.178101,39.946293,18.797060,15203727
2004-02-02,39.946293,40.330395,39.562191,39.562191,18.616312,9895691
2004-02-03,39.178101,39.946293,39.178101,39.178101,18.435579,7243180
2004-02-04,39.562191,39.946293,39.178101,39.562191,18.616312,6839517
2004-02-05,39.562191,39.946293,39.178101,39.562191,18.616312,5497344
2004-02-06,39.562191,40.714493,39.562191,40.330395,18.977800,16181846
2004-02-09,40.330395,40.714493,39.562191,39.562191,18.616312,8617329
2004-02-10,39.562191,40.330395,39.562191,40.330395,18.977800,16366088
2004-02-11,40.714493,40.714493,39.946293,39.946293,18.797060,15302642
2004-02-12,40.330395,40.714493,39.946293,39.946293,18.797060,16771961
2004-02-13,39.946293,40.330395,39.946293,40.330395,18.977800,7279835
2004-02-16,40.714493,41.482693,40.330395,41.482693,19.520018,23731486
2004-02-17,41.866795,43.019089,41.866795,42.250889,19.881502,41920679
2004-02-18,42.250889,42.250889,41.098595,41.098595,19.339285,19795032
2004-02-19,41.098595,41.482693,40.714493,41.098595,19.339285,12505913
2004-02-20,41.482693,41.866795,40.714493,40.714493,19.158537,13809640
2004-02-23,40.714493,41.098595,40.330395,41.098595,19.339285,7893571
2004-02-24,40.714493,41.098595,40.330395,40.330395,18.977800,9461921
2004-02-25,40.330395,41.098595,40.330395,41.098595,19.339285,13148400
2004-02-26,41.098595,41.866795,41.098595,41.482693,19.520018,18554491
2004-02-27,41.482693,41.866795,41.098595,41.482693,19.520018,13946174
2004-03-01,41.482693,42.250889,41.482693,41.866795,19.700764,18617312
2004-03-02,41.866795,42.634987,41.866795,42.250889,19.881502,23336713
2004-03-03,42.250889,42.634987,41.866795,41.866795,19.700764,13884851
2004-03-04,42.250889,44.555481,42.250889,44.171379,20.785202,55683108
2004-03-05,44.171379,44.555481,43.019089,43.403187,20.423727,27895807
2004-03-08,43.787289,45.323681,43.403187,44.555481,20.965946,31865920
2004-03-09,44.555481,45.323681,44.171379,44.939583,21.146688,18056805
2004-03-10,44.939583,44.939583,44.171379,44.171379,20.785202,8773936
2004-03-11,43.787289,44.555481,43.019089,44.171379,20.785202,10106643
2004-03-12,43.403187,44.171379,43.403187,43.787289,20.604467,7352709
2004-03-15,44.171379,44.939583,43.019089,43.019089,20.242987,13786945
2004-03-16,43.019089,43.787289,41.866795,42.634987,20.062244,22334660
2004-03-17,42.250889,43.019089,41.866795,41.866795,19.700764,16871537
2004-03-18,41.482693,43.787289,41.098595,43.403187,20.423727,30233296
2004-03-19,43.019089,44.171379,43.019089,43.787289,20.604467,12046002
2004-03-22,41.098595,41.098595,41.098595,41.098595,19.339285,2497478
2004-03-23,38.409901,40.714493,38.409901,39.946293,18.797060,32782887
2004-03-24,39.946293,40.714493,39.562191,40.714493,19.158537,12863136
2004-03-25,40.714493,41.098595,40.330395,40.714493,19.158537,12600470
2004-03-26,40.714493,41.482693,40.330395,41.098595,19.339285,9766742
2004-03-29,41.482693,42.634987,41.482693,42.634987,20.062244,14587041
