Date,Open,High,Low,Close,Adj Close,Volume
2017-11-13,109.508522,120.376556,93.719101,109.508522,90.320488,1599217
2017-11-14,101.739998,109.532181,99.373955,101.739998,83.913162,639648
2017-11-15,97.796593,104.500389,96.613564,97.796593,80.660721,618634
2017-11-16,100.154747,100.162636,93.064499,100.154747,82.605682,720479
2017-11-17,102.528687,105.675522,98.585274,102.528687,84.563644,593834
2017-11-20,105.683411,106.921638,101.747887,105.683411,87.165611,346327
2017-11-21,114.358917,119.871803,104.894730,114.358917,94.320992,726144
2017-11-22,112.387207,117.387459,111.992867,112.387207,92.694771,310785
2017-11-23,111.204185,114.374687,109.626823,111.204185,91.719032,170097
2017-11-24,109.626823,114.358917,108.838142,109.626823,90.418060,115535
2017-11-27,108.049461,111.070114,106.472092,108.049461,89.117073,132952
2017-11-28,107.260773,110.415504,106.479980,107.260773,88.466583,164970
2017-11-29,108.838142,111.196297,106.866432,108.838142,89.767563,110366
2017-11-30,111.196297,111.196297,107.260773,111.196297,91.712524,186319
2017-12-01,107.655113,108.838142,106.479980,107.655113,88.791832,105091
2017-12-04,106.866432,107.268661,105.296959,106.866432,88.141335,116987
2017-12-05,109.839767,109.839767,104.894730,109.839767,90.593689,72373
2017-12-06,106.472092,109.847656,105.683411,106.472092,87.816093,194435
2017-12-07,106.550964,110.249878,105.683411,106.550964,87.881142,111395
2017-12-08,106.472092,108.443802,105.683411,106.472092,87.816093,150453
2017-12-11,108.049461,110.407616,106.472092,108.049461,89.117073,264223
2017-12-12,107.655113,110.328751,106.550964,107.655113,88.791832,81778
2017-12-13,107.260773,107.946930,106.479980,107.260773,88.466583,20413
2017-12-14,107.024170,108.049461,106.866432,107.024170,88.271439,83317
2017-12-15,106.472092,109.626823,106.472092,106.472092,87.816093,13815
2017-12-18,107.655113,110.013275,106.077751,107.655113,88.791832,52687
2017-12-19,108.443802,111.204185,107.260773,108.443802,89.442329,261853
2017-12-20,108.995872,109.618935,108.049461,108.995872,89.897667,142769
2017-12-21,109.224594,109.224594,107.268661,109.224594,90.086311,37530
2017-12-22,107.655113,108.522667,104.508278,107.655113,88.791832,326533
2017-12-25,107.655113,109.224594,106.558846,107.655113,88.791832,86849
2017-12-26,107.639343,109.224594,106.085640,107.639343,88.778824,42112
2017-12-27,106.866432,107.655113,106.472092,106.866432,88.141335,139980
2017-12-28,106.874321,107.647232,106.842773,106.874321,88.147850,85585
2017-12-29,107.505264,108.057343,106.874321,107.505264,88.668236,140605
2018-01-02,107.260773,108.049461,106.479980,107.260773,88.466583,49260
2018-01-03,107.670891,108.830254,107.260773,107.670891,88.804832,195829
2018-01-04,109.137840,109.311348,107.670891,109.137840,90.014755,188396
2018-01-05,109.626823,111.196297,108.838142,109.626823,90.418060,134908
2018-01-08,110.415504,111.590637,109.626823,110.415504,91.068535,117205
2018-01-09,110.809845,111.590637,109.634712,110.809845,91.393791,137258
2018-01-10,114.366798,116.717072,110.809845,114.366798,94.327492,744590
2018-01-11,125.313713,129.738220,114.358917,125.313713,103.356300,1001068
2018-01-12,127.727081,127.916359,121.859283,127.727081,105.346802,312286
2018-01-15,121.851395,128.145081,118.310211,121.851395,100.500641,400219
2018-01-16,123.830986,125.400467,122.687401,123.830986,102.133369,98069
2018-01-17,124.611786,125.029785,123.499741,124.611786,102.777367,81651
2018-01-18,125.400467,129.769760,124.611786,125.400467,103.427849,380373
2018-01-19,125.479332,126.977829,124.619667,125.479332,103.492897,59973
2018-01-22,126.977829,128.152969,125.408356,126.977829,104.728821,277613
2018-01-23,133.673737,135.172241,125.723824,133.673737,110.251480,457461
2018-01-24,131.709930,133.673737,129.351761,131.709930,108.631783,143564
2018-01-25,130.132553,133.997101,128.555191,130.132553,107.330780,292253
2018-01-26,136.355255,138.011490,130.526901,136.355255,112.463150,227222
2018-01-29,136.710175,137.222809,133.610641,136.710175,112.755882,238404
2018-01-30,136.394699,138.011490,133.863022,136.394699,112.495674,229054
2018-01-31,137.065079,137.065079,133.610641,137.065079,113.048599,254580
2018-02-01,143.532272,144.967667,134.075974,143.532272,118.382614,463067
2018-02-02,144.328842,146.931488,141.962784,144.328842,119.039604,438523
2018-02-05,145.898315,145.898315,138.808060,145.898315,120.334061,404980
2018-02-06,143.532272,145.117523,138.027267,143.532272,118.382614,599870
2018-02-07,152.215652,152.570572,141.962784,152.215652,125.544510,485427
2018-02-08,159.503876,160.169540,154.361542,159.503876,131.555664,217890
2018-02-09,159.503876,159.503876,159.503876,159.503876,131.555664,0
2018-02-12,152.697357,155.601364,148.952942,152.697357,125.941780,218395
2018-02-21,147.188904,153.021866,145.191879,147.188904,121.398537,384856
2018-02-22,142.287872,147.188904,139.308975,142.287872,117.356239,320000
2018-02-23,143.111649,144.193359,141.455780,143.111649,118.035675,234521
2018-02-26,142.287872,144.193359,141.622192,142.287872,117.356239,125875
