Date,Open,High,Low,Close,Adj Close,Volume
2000-11-15,96.175400,96.175400,90.772278,91.852905,23.315454,8635621
2000-11-16,90.772278,94.014153,89.691650,92.393219,23.452599,11072072
2000-11-17,90.772278,95.635086,90.231972,95.635086,24.275497,9967968
2000-11-20,96.175400,96.715706,93.473831,94.554459,24.001198,8434028
2000-11-21,94.554459,101.038200,94.554459,101.038200,25.646997,11907721
2000-11-22,101.578506,102.659126,98.336639,98.336639,24.961250,11422981
2000-11-23,97.256027,99.417267,96.175400,99.417267,25.235548,3120144
2000-11-24,100.497887,101.578506,98.336639,101.578506,25.784147,6405058
2000-11-27,102.118820,102.659126,99.417267,99.957573,25.372694,6596097
2000-11-28,98.876945,102.659126,98.336639,102.659126,26.058447,5575354
2000-11-29,101.578506,104.820381,101.038200,104.820381,26.607042,7647490
2000-11-30,104.280060,105.900986,102.659126,102.659126,26.058447,5686247
2000-12-01,102.118820,104.820381,101.578506,104.280060,26.469893,4910209
2000-12-04,101.578506,101.578506,99.417267,99.417267,25.235548,4653799
2000-12-05,97.256027,98.876945,96.175400,97.256027,24.686947,6282059
2000-12-06,99.417267,99.417267,94.554459,95.635086,24.275497,7344172
2000-12-07,94.014153,97.796333,94.014153,97.256027,24.686947,3904000
2000-12-08,97.256027,97.796333,96.175400,97.256027,24.686947,1401080
2000-12-11,97.256027,97.256027,94.554459,95.094765,24.138350,4703925
2000-12-12,96.175400,97.256027,95.094765,95.635086,24.275497,2464728
2000-12-13,95.094765,95.635086,93.473831,94.014153,23.864046,4092086
2000-12-14,92.933525,93.473831,91.852905,92.933525,23.589743,3327711
2000-12-15,91.312592,92.393219,91.312592,91.852905,23.315454,2225871
2000-12-18,93.473831,93.473831,91.312592,92.933525,23.589743,1525972
2000-12-19,93.473831,94.554459,91.852905,94.014153,23.864046,3507109
2000-12-20,94.014153,94.014153,91.852905,92.393219,23.452599,2096939
2000-12-21,90.772278,91.312592,89.691650,89.691650,22.766850,2077506
2000-12-22,88.070732,91.312592,86.990105,88.070732,22.355398,3505266
2000-12-25,88.070732,88.070732,88.070732,88.070732,22.355398,0
2000-12-26,88.611038,88.611038,85.369164,85.369164,21.669647,2334581
2000-12-27,83.207924,83.207924,82.667618,82.667618,20.983906,705164
2000-12-28,79.966049,84.828857,79.966049,84.828857,21.532505,6353051
2000-12-29,83.207924,83.748230,82.127296,82.127296,20.846752,6362999
2001-01-01,82.127296,82.127296,82.127296,82.127296,20.846752,0
2001-01-02,81.046677,84.828857,80.506363,84.828857,21.532505,3232396
2001-01-03,82.667618,84.828857,82.127296,83.207924,21.121054,2153388
2001-01-04,86.449799,88.611038,85.369164,88.611038,22.492550,6284341
2001-01-05,88.611038,91.312592,87.530411,90.772278,23.041149,5220040
2001-01-08,88.611038,88.611038,84.828857,84.828857,21.532505,6867616
2001-01-09,83.207924,86.449799,83.207924,86.449799,21.943953,6416687
2001-01-10,86.449799,88.611038,84.828857,87.530411,22.218250,7902852
2001-01-11,88.070732,91.312592,88.070732,88.070732,22.355398,9228107
2001-01-12,89.151344,89.151344,85.909477,86.449799,21.943953,3753392
2001-01-15,85.909477,86.449799,84.288536,85.369164,21.669647,2528172
2001-01-16,85.909477,89.691650,85.369164,89.691650,22.766850,7639116
2001-01-17,89.151344,89.151344,87.530411,88.611038,22.492550,6163165
2001-01-18,89.151344,92.393219,89.151344,90.772278,23.041149,10234860
2001-01-19,90.772278,90.772278,90.772278,90.772278,23.041149,0
2001-01-22,90.772278,90.772278,90.772278,90.772278,23.041149,0
2001-01-23,90.772278,90.772278,90.772278,90.772278,23.041149,0
2001-01-24,90.772278,90.772278,90.772278,90.772278,23.041149,0
2001-01-25,90.772278,90.772278,90.772278,90.772278,23.041149,0
2001-01-26,90.772278,90.772278,90.772278,90.772278,23.041149,0
2001-01-29,88.611038,88.611038,85.369164,85.369164,21.669647,8099961
2001-01-30,83.207924,84.288536,81.586990,83.207924,21.121054,7654529
2001-01-31,83.748230,85.369164,83.207924,83.748230,21.258202,6787754
2001-02-01,83.748230,84.288536,82.127296,83.748230,21.258202,4166071
2001-02-02,83.748230,87.530411,83.748230,86.990105,22.081100,9021652
2001-02-05,86.449799,86.990105,85.369164,85.909477,21.806807,5498442
2001-02-06,85.909477,86.990105,85.909477,86.990105,22.081100,4640843
2001-02-07,86.990105,86.990105,84.828857,84.828857,21.532505,2058851
2001-02-08,85.369164,85.909477,84.288536,85.369164,21.669647,1618317
2001-02-09,85.369164,85.909477,84.828857,84.828857,21.532505,2006061
2001-02-12,85.909477,85.909477,83.748230,84.288536,21.395355,3568413
2001-02-13,84.828857,85.369164,83.207924,84.828857,21.532505,6741509
2001-02-14,84.828857,84.828857,83.207924,83.207924,21.121054,3545816
2001-02-15,82.127296,84.828857,82.127296,84.288536,21.395355,4626037
2001-02-16,85.369164,86.449799,84.288536,84.828857,21.532505,5300544
2001-02-19,82.127296,82.667618,81.046677,81.586990,20.709606,7303198
2001-02-20,81.586990,82.667618,81.046677,82.127296,20.846752,3147955
2001-02-21,81.586990,81.586990,80.506363,81.046677,20.572456,2604763
2001-02-22,81.046677,81.046677,78.885437,78.885437,20.023857,2590173
2001-02-23,78.345116,78.885437,76.183876,76.724190,19.475254,4972037
2001-02-26,76.724190,76.724190,74.562950,74.562950,18.926659,3556283
2001-02-27,74.562950,75.643562,71.861389,72.401695,18.378059,5558833
2001-02-28,72.401695,72.401695,72.401695,72.401695,18.378059,0
2001-03-01,70.780769,71.321075,70.240448,70.240448,17.829458,5677283
2001-03-02,70.240448,72.942017,70.240448,72.401695,18.378059,3428579
2001-03-05,72.401695,72.942017,71.321075,72.401695,18.378059,2030311
2001-03-06,72.942017,73.482323,72.401695,72.401695,18.378059,2711400
2001-03-07,72.942017,74.562950,72.942017,74.562950,18.926659,3126754
2001-03-08,75.103256,75.103256,72.401695,72.401695,18.378059,1885950
2001-03-09,72.401695,73.482323,71.321075,72.942017,18.515215,1625914
2001-03-12,71.321075,71.861389,70.240448,70.780769,17.966612,1611108
2001-03-13,70.240448,70.240448,68.619514,69.700142,17.692310,4420600
2001-03-14,69.700142,69.700142,69.700142,69.700142,17.692310,0
2001-03-15,68.619514,69.700142,67.538902,68.619514,17.418011,3110244
2001-03-16,69.159836,69.700142,68.619514,69.700142,17.692310,4449287
2001-03-19,69.700142,69.700142,68.079208,68.079208,17.280863,1723081
2001-03-20,68.619514,69.159836,68.079208,68.619514,17.418011,1197458
2001-03-21,68.079208,68.079208,66.998589,66.998589,17.006563,1966459
2001-03-22,66.458282,66.458282,65.917969,65.917969,16.732262,3114093801
2001-03-23,65.917969,66.998589,65.917969,66.998589,17.006563,2340512
2001-03-26,66.998589,68.619514,66.998589,68.079208,17.280863,2394916
2001-03-27,68.619514,69.159836,66.998589,67.538902,17.143717,2186757
2001-03-28,67.538902,68.079208,66.458282,66.458282,16.869413,1149337
2001-03-29,65.917969,66.998589,65.917969,66.458282,16.869413,1149337
2001-03-30,66.998589,67.538902,66.998589,67.538902,17.143717,1277592
2001-04-02,68.079208,68.079208,65.917969,66.458282,16.869413,1065126906
2001-04-03,65.917969,65.917969,64.837349,64.837349,16.457966,1662930538
2001-04-04,64.837349,65.377655,64.297028,64.837349,16.457966,1445318
2001-04-05,64.837349,64.837349,64.837349,64.837349,16.457966,0
2001-04-06,65.917969,66.458282,63.756721,64.297028,16.320810,1922503168
2001-04-09,64.297028,64.297028,62.135784,62.135784,15.772215,1936846
2001-04-10,62.676105,66.458282,62.676105,66.458282,16.869413,2108818
2001-04-11,70.780769,70.780769,70.240448,70.780769,17.966612,7267142
2001-04-12,72.401695,73.482323,70.780769,70.780769,17.966612,7623847103
2001-04-13,70.780769,71.321075,69.159836,69.159836,17.555161,4553145
2001-04-16,69.159836,70.240448,69.159836,69.700142,17.692310,1795261
2001-04-17,69.700142,70.240448,69.159836,69.159836,17.555161,1339043
2001-04-18,69.700142,70.240448,69.159836,69.700142,17.692310,1199308
2001-04-19,70.780769,70.780769,69.159836,69.159836,17.555161,1574092847
2001-04-20,69.159836,69.159836,67.538902,68.079208,17.280863,2681787
2001-04-23,68.079208,68.619514,67.538902,68.079208,17.280863,789359
2001-04-24,68.079208,71.321075,68.079208,70.240448,17.829458,4139281
2001-04-25,70.240448,70.780769,68.619514,68.619514,17.418011,1534366
2001-04-26,70.240448,70.780769,68.619514,68.619514,17.418011,1534366
2001-04-27,69.159836,69.700142,68.619514,69.159836,17.555161,1073455
2001-04-30,69.159836,71.321075,68.619514,70.240448,17.829458,2874269
2001-05-01,70.240448,70.240448,70.240448,70.240448,17.829458,0
2001-05-02,71.321075,71.861389,69.159836,69.159836,17.555161,2255459
2001-05-03,69.700142,70.780769,69.159836,70.240448,17.829458,2076586
2001-05-04,70.240448,70.780769,69.700142,70.780769,17.966612,3606255
2001-05-07,71.321075,71.321075,69.159836,69.700142,17.692310,1440211
2001-05-08,69.700142,70.240448,68.619514,70.240448,17.829458,1906842
2001-05-09,70.240448,71.321075,69.700142,71.321075,18.103760,2487108
2001-05-10,71.321075,71.321075,69.700142,70.240448,17.829458,1419552
2001-05-11,69.700142,71.321075,69.700142,70.780769,17.966612,1294624
2001-05-14,70.780769,72.401695,70.240448,71.861389,18.240910,2690116
2001-05-15,71.861389,74.022629,71.861389,74.022629,18.789511,5750389
2001-05-16,74.022629,74.562950,72.401695,72.401695,18.378059,3056571
2001-05-17,70.780769,73.482323,70.780769,72.401695,18.378059,3607143319
2001-05-18,72.401695,73.482323,72.401695,72.942017,18.515215,1938697
2001-05-21,72.401695,72.401695,68.079208,68.079208,17.280863,4311505
2001-05-22,68.079208,69.159836,68.079208,68.079208,17.280863,1314057
2001-05-23,67.538902,69.700142,66.998589,69.700142,17.692310,1988668
2001-05-24,68.619514,69.159836,68.079208,68.619514,17.418011,1413761
2001-05-25,68.079208,68.619514,66.458282,66.998589,17.006563,3535925
2001-05-28,65.917969,66.458282,65.377655,65.917969,16.732262,1555476949
2001-05-29,65.917969,66.458282,65.377655,66.458282,16.869413,1332565373
2001-05-30,65.377655,66.458282,65.377655,65.917969,16.732262,820823254
2001-05-31,65.917969,65.917969,65.377655,65.917969,16.732262,953154398
2001-06-01,65.917969,65.917969,64.297028,64.837349,16.457966,2330138618
2001-06-04,64.837349,65.917969,64.297028,65.917969,16.732262,1108036421
2001-06-05,66.458282,66.998589,65.917969,66.458282,16.869413,1322386
2001-06-06,66.458282,69.700142,65.917969,68.619514,17.418011,4740899
2001-06-07,68.079208,68.079208,66.458282,66.458282,16.869413,1629616
2001-06-08,65.917969,66.998589,65.917969,65.917969,16.732262,3405583
2001-06-11,65.917969,65.917969,65.377655,65.917969,16.732262,1091037899
2001-06-12,63.216412,64.297028,63.216412,63.756721,16.183668,7264180
2001-06-13,62.676105,63.216412,62.676105,62.676105,15.909364,5104650
2001-06-14,62.676105,63.756721,62.676105,63.216412,16.046515,2257957
2001-06-15,62.676105,63.756721,62.676105,63.756721,16.183668,1420874
2001-06-18,62.676105,63.216412,62.135784,62.676105,15.909364,2976067
2001-06-19,62.676105,62.676105,62.135784,62.135784,15.772215,2251480
2001-06-20,62.135784,63.216412,62.135784,62.676105,15.909364,5043389
2001-06-21,62.676105,63.216412,62.676105,63.216412,16.046515,12805583
2001-06-22,56.732670,57.272991,54.031120,54.031120,15.431594,7672430
2001-06-25,54.031120,54.031120,54.031120,54.031120,15.431594,0
2001-06-26,54.571426,55.111736,53.706932,53.706932,15.339006,2682851767
2001-06-27,54.031120,54.031120,52.410183,52.518250,14.999513,2183926
2001-06-28,52.518250,52.518250,51.437622,51.869877,14.814338,2263510
2001-06-29,51.977943,52.518250,50.140877,50.140877,14.320522,3446160
2001-07-02,50.248940,50.357006,49.276379,49.384445,14.104480,3662868
2001-07-03,49.492512,51.977943,49.492512,51.113438,14.598289,3744138
2001-07-04,50.789249,50.789249,49.708633,50.357006,14.382244,1804514
2001-07-05,49.816700,50.357006,49.816700,50.140877,14.320522,905959
2001-07-06,50.140877,50.789249,49.816700,50.140877,14.320522,1877121
2001-07-09,50.140877,50.357006,49.492512,49.708633,14.197067,1428806
2001-07-10,50.248940,50.789249,49.924755,50.357006,14.382244,1414925
2001-07-11,50.248940,51.545689,49.924755,51.221500,14.629155,3035287
2001-07-12,51.545689,51.653744,50.573128,51.113438,14.598289,2309779
2001-07-13,51.653744,51.761810,48.844139,49.060261,14.011890,2174035
2001-07-16,49.276379,49.492512,46.574829,46.899017,13.394629,2611585
2001-07-17,47.871578,47.871578,46.574829,46.899017,13.394629,1611121
2001-07-18,47.007069,47.007069,44.305519,44.305519,12.653913,3583120
2001-07-19,41.603954,44.305519,41.603954,42.792648,12.221826,3621995
2001-07-20,43.224892,44.521641,43.116837,44.197453,12.623047,3268486
2001-07-23,44.413586,47.223202,44.413586,46.682884,13.332900,6488853
2001-07-24,46.682884,47.979630,45.386147,46.682884,13.332900,5217380
2001-07-25,46.358696,47.439323,46.250641,47.115135,13.456351,2535575
2001-07-26,47.115135,49.384445,46.466763,48.952194,13.981027,3461893
2001-07-27,48.952194,49.168324,48.087700,48.195763,13.764989,1937772
2001-07-30,48.195763,48.195763,48.195763,48.195763,13.764989,0
2001-07-31,47.547390,48.195763,47.331257,48.087700,13.734123,1067903
2001-08-01,48.195763,49.600567,47.439323,49.168324,14.042753,4142057
2001-08-02,49.384445,51.761810,48.844139,51.329556,14.660016,4231838
2001-08-03,51.329556,51.329556,50.357006,50.465061,14.413110,2028460
2001-08-06,50.140877,50.465061,48.628006,48.628006,13.888437,1783926
2001-08-07,48.519951,48.628006,47.655445,47.763512,13.641531,1268713
2001-08-08,47.763512,49.060261,47.763512,48.844139,13.950166,1354774
2001-08-09,48.628006,48.844139,47.871578,47.979630,13.703255,1173397
2001-08-10,48.087700,48.303818,47.655445,48.087700,13.734123,1684214
2001-08-13,48.087700,48.736073,48.087700,48.411884,13.826712,554319
2001-08-14,48.628006,48.736073,48.195763,48.736073,13.919303,966109
2001-08-15,48.844139,48.952194,48.411884,48.519951,13.857574,1451015
2001-08-16,49.924755,49.924755,48.952194,49.384445,14.104480,2076673
2001-08-17,49.708633,49.708633,48.411884,48.628006,13.888437,905033
2001-08-20,48.087700,48.195763,47.115135,47.331257,13.518077,1227996
2001-08-21,47.331257,47.655445,47.007069,47.439323,13.548945,819906
