Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,64.999084,65.836014,63.604286,63.604286,31.790201,80864645207
2000-01-05,61.930492,63.604286,61.930492,63.046349,31.511337,58725976545
2000-01-06,63.046349,66.114983,61.930492,64.162247,32.069077,98621926565
2000-01-07,62.488373,63.046349,61.372555,62.488373,31.232458,47266412475
2000-01-10,63.604286,65.278084,63.046349,64.720146,32.347919,63180064544
2000-01-11,65.836014,66.951881,61.930492,61.930492,30.953615,78149299
2000-01-12,62.488373,66.114983,62.209450,66.114983,33.045074,78423954207
2000-01-13,66.951881,68.067749,65.836014,66.114983,33.045074,167547114
2000-01-14,66.951881,67.509811,64.162247,64.999084,32.487339,92688433022
2000-01-17,68.346710,70.020500,67.509811,67.509811,33.742222,118569937
2000-01-18,68.067749,68.904594,66.951881,68.625717,34.299973,86125194443
2000-01-19,68.625717,68.904594,65.836014,66.114983,33.045074,64486423029
2000-01-20,65.836014,66.393982,64.999084,66.393982,33.184525,35211028099
2000-01-21,66.393982,67.509811,65.836014,65.836014,32.905647,53299815982
2000-01-24,66.393982,67.230850,65.278084,65.557045,32.766212,42003427030
2000-01-25,65.836014,66.114983,64.441185,64.441185,32.208496,34680246
2000-01-26,64.720146,67.788780,64.720146,66.393982,33.184525,70989972385
2000-01-27,67.509811,67.509811,65.278084,65.278084,32.626778,43784073
2000-01-28,64.720146,65.557045,64.162247,64.999084,32.487339,31709760262
2000-01-31,65.278084,66.114983,64.720146,65.836014,32.905647,22054645
2000-02-01,66.672913,66.672913,65.278084,65.557045,32.766212,31095958
2000-02-02,65.557045,65.557045,65.557045,65.557045,32.766212,0
2000-02-03,65.557045,65.557045,65.557045,65.557045,32.766212,0
2000-02-04,65.557045,65.557045,65.557045,65.557045,32.766212,0
2000-02-07,65.557045,65.557045,65.557045,65.557045,32.766212,0
2000-02-08,65.557045,65.557045,65.557045,65.557045,32.766212,0
2000-02-09,66.114983,66.672913,64.720146,64.720146,32.347919,43600270
2000-02-10,64.720146,65.557045,64.162247,64.720146,32.347919,30853026277
2000-02-11,64.999084,65.278084,64.162247,64.162247,32.069077,40016269055
2000-02-14,64.162247,64.162247,61.930492,61.930492,30.953615,42485190415
2000-02-15,62.488373,63.046349,62.209450,63.046349,31.511337,21457227284
2000-02-16,63.325310,63.604286,61.930492,61.930492,30.953615,20399177749
2000-02-17,62.488373,64.720146,62.209450,63.883247,31.929630,50710774721
2000-02-18,64.441185,64.720146,62.488373,62.488373,31.232458,27394900513
2000-02-21,62.488373,62.767391,59.698757,59.698757,29.838169,36040211745
2000-02-22,58.582890,59.419788,56.909084,58.861858,29.419874,32003541571
2000-02-23,58.582890,59.140827,57.467041,57.467041,28.722734,21788305884
