Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,27.289156,28.372055,27.289156,28.155476,8.932574,79713978
2000-01-05,27.505737,28.155476,27.505737,27.722313,8.795149,42891609
2000-01-06,27.722313,29.021799,27.722313,28.372055,9.001286,89383311
2000-01-07,28.805220,29.238380,28.372055,28.588636,9.069999,58037196
2000-01-10,29.021799,30.321281,28.805220,30.104700,9.550982,104756366
2000-01-11,30.321281,30.537863,28.805220,28.805220,9.138713,96849633
2000-01-12,29.021799,29.238380,28.805220,29.021799,9.207423,34815563
2000-01-13,29.238380,29.454956,28.588636,29.021799,9.207423,36923023
2000-01-14,29.238380,29.238380,28.155476,28.372055,9.001286,32873791
2000-01-17,29.021799,29.671537,29.021799,29.021799,9.207423,42358366
2000-01-18,29.238380,29.238380,28.588636,28.805220,9.138713,31317857
2000-01-19,29.021799,29.454956,28.805220,29.021799,9.207423,45167459
2000-01-20,29.238380,29.238380,28.588636,28.805220,9.138713,24859246
2000-01-21,28.805220,29.671537,28.805220,29.021799,9.207423,83725903
2000-01-24,29.454956,29.671537,29.021799,29.454956,9.344846,60930969
2000-01-25,29.454956,29.671537,29.021799,29.021799,9.207423,30318068
2000-01-26,29.238380,29.671537,29.021799,29.238380,9.276136,38842725
2000-01-27,29.454956,30.104700,29.238380,29.671537,9.413560,80612973
2000-01-28,30.104700,30.971025,30.104700,30.537863,9.688408,131354457
2000-01-31,29.888119,30.104700,29.671537,29.888119,9.482270,31771084
2000-02-01,30.321281,30.321281,29.888119,29.888119,9.482270,33108947
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,30.321281,30.754444,30.104700,30.321281,9.619697,54988770
2000-02-10,30.321281,30.537863,29.671537,29.888119,9.482270,40589372
2000-02-11,30.321281,31.187607,30.104700,30.537863,9.688408,93590315
2000-02-14,31.187607,31.404181,30.321281,30.537863,9.688408,73704644
2000-02-15,30.537863,30.754444,29.888119,30.104700,9.550982,28876896
