Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,71.898148,74.484726,69.308678,71.034027,23.014727,83044141641
2000-01-05,70.172798,71.034027,69.308678,69.597687,22.549362,55362761094
2000-01-06,69.883797,71.609146,69.308678,69.308678,22.455723,55362761094
2000-01-07,69.022568,69.022568,67.008217,67.583336,21.896719,27681380547
2000-01-10,68.158447,70.747917,68.158447,69.308678,22.455723,55362761094
2000-01-11,70.747917,71.609146,69.597687,69.883797,22.642059,55362761094
2000-01-12,70.458916,74.773727,70.172798,74.773727,24.226374,138406902735
2000-01-13,77.363190,77.363190,74.198608,74.773727,24.226374,166088283282
2000-01-14,75.634956,75.923958,72.184258,72.473267,23.481035,55362761094
2000-01-17,74.484726,75.059837,73.334496,74.484726,24.132736,55362761094
2000-01-18,74.773727,74.773727,73.334496,73.909607,23.946404,27681380547
2000-01-19,74.773727,75.634956,73.623497,73.623497,23.853701,55362761094
2000-01-20,74.773727,74.773727,72.473267,72.759377,23.573729,27681380547
2000-01-21,73.048378,73.909607,72.759377,72.759377,23.573729,27681380547
2000-01-24,73.909607,73.909607,72.759377,72.759377,23.573729,24913242492
2000-01-25,72.184258,72.759377,71.898148,71.898148,23.294695,27681380547
2000-01-26,71.898148,73.334496,71.898148,72.184258,23.387398,27681380547
2000-01-27,74.773727,74.773727,72.473267,72.759377,23.573729,27681380547
2000-01-28,72.759377,77.363190,72.759377,76.210068,24.691742,138406902735
2000-01-31,75.348846,76.210068,74.484726,75.348846,24.412712,55362761094
2000-02-01,76.210068,76.210068,75.348846,75.923958,24.599049,55362761094
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,76.785187,77.649307,75.348846,75.634956,24.505407,83044141641
2000-02-10,75.634956,76.499077,74.198608,74.198608,24.040035,55362761094
2000-02-11,74.773727,76.210068,74.198608,74.773727,24.226374,83044141641
2000-02-14,73.909607,74.198608,72.473267,72.759377,23.573729,55362761094
2000-02-15,72.759377,72.759377,71.898148,71.898148,23.294695,27681380547
2000-02-16,72.184258,72.759377,72.184258,72.184258,23.387398,24913242492
2000-02-17,71.898148,73.334496,71.898148,72.184258,23.387398,55362761094
2000-02-18,72.759377,73.334496,71.898148,71.898148,23.294695,27681380547
2000-02-21,70.747917,70.747917,69.022568,69.022568,22.363022,27681380547
2000-02-22,69.022568,71.034027,69.022568,70.172798,22.735689,27681380547
2000-02-23,70.747917,70.747917,69.022568,69.022568,22.363022,19376966382
2000-02-24,69.597687,70.172798,69.022568,69.022568,22.363022,22145104437
2000-02-25,69.883797,69.883797,67.583336,67.872337,21.990358,24913242492
2000-02-28,null,null,null,null,null,null
2000-02-29,68.447456,68.733566,65.571877,65.857986,21.337709,27681380547
2000-03-01,67.872337,67.872337,66.722107,67.297218,21.804012,16608828328
2000-03-02,67.872337,67.872337,66.146988,66.146988,21.431345,16608828328
2000-03-03,68.158447,70.458916,66.722107,70.458916,22.828394,27681380547
2000-03-06,70.458916,70.458916,69.022568,69.022568,22.363022,16608828328
2000-03-07,67.872337,69.597687,67.872337,68.158447,22.083048,13840690273
2000-03-08,68.158447,69.022568,68.158447,68.158447,22.083048,19376966382
2000-03-09,69.022568,70.458916,68.447456,69.597687,22.549362,27681380547
2000-03-10,70.458916,70.458916,67.872337,67.872337,21.990358,24913242492
2000-03-13,67.297218,67.297218,63.268520,63.268520,20.498735,55362761094
2000-03-14,63.268520,66.433105,63.268520,66.146988,21.431345,55362761094
2000-03-15,66.146988,66.146988,64.707756,64.707756,20.965038,27681380547
2000-03-16,61.832176,64.707756,61.832176,63.557522,20.592371,27681380547
2000-03-17,64.707756,66.146988,63.843636,64.421638,20.872339,55362761094
2000-03-20,62.407291,62.407291,62.407291,62.407291,20.219700,5536276109
2000-03-21,60.392941,66.146988,60.392941,66.146988,21.431345,55362761094000
2000-03-22,65.857986,67.583336,64.707756,66.146988,21.431345,55362761094
2000-03-23,67.297218,70.458916,67.297218,70.172798,22.735689,83044141641
2000-03-24,70.172798,70.172798,68.158447,68.733566,22.269382,55362761094
2000-03-27,68.733566,73.334496,68.733566,73.334496,23.760069,110725522188
2000-03-28,72.759377,72.759377,70.458916,71.034027,23.014727,55362761094
2000-03-29,70.458916,70.458916,69.597687,70.172798,22.735689,24913242492
2000-03-30,71.898148,75.059837,71.323029,75.059837,24.319069,110725522188
2000-03-31,77.649307,78.799538,75.923958,76.499077,24.785374,276813805470
2000-04-03,null,null,null,null,null,null
2000-04-04,null,null,null,null,null,null
2000-04-05,80.238770,85.125809,79.949768,83.400467,27.021400,276813805470
2000-04-06,84.264580,85.989929,81.099998,81.099998,26.276062,193769663829
2000-04-07,81.964119,84.839699,81.099998,83.114349,26.928701,193769663829
2000-04-10,90.015739,90.879860,86.565048,86.851158,28.139408,249132424923
2000-04-11,84.839699,87.426277,83.689468,83.689468,27.115040,138406902735
2000-04-12,83.689468,84.550697,79.088539,79.088539,25.624352,138406902735
2000-04-13,76.499077,77.649307,74.773727,77.074188,24.971710,110725522188
2000-04-14,75.923958,77.074188,74.773727,74.773727,24.226374,83044141641
2000-04-17,71.898148,73.334496,71.034027,72.759377,23.573729,83044141641
2000-04-18,77.074188,77.074188,74.773727,74.773727,24.226374,83044141641
2000-04-19,76.210068,76.210068,71.898148,72.184258,23.387398,55362761094
2000-04-20,71.898148,73.334496,69.883797,71.323029,23.108358,55362761094
2000-04-21,72.184258,72.759377,70.747917,70.747917,22.922028,27681380547
2000-04-24,70.747917,70.747917,67.872337,67.872337,21.990358,27681380547
2000-04-25,66.146988,69.022568,66.146988,69.022568,22.363022,27681380547
2000-04-26,70.172798,70.172798,64.707756,67.297218,21.804012,55362761094
2000-04-27,67.297218,68.447456,66.146988,66.433105,21.524048,27681380547
2000-04-28,67.583336,69.597687,66.433105,68.447456,22.176683,55362761094
2000-05-01,null,null,null,null,null,null
2000-05-02,66.146988,66.146988,63.843636,63.843636,20.685072,27681380547
2000-05-03,62.118290,63.268520,60.392941,60.392941,19.567062,55362761094000
2000-05-04,60.392941,62.693405,60.392941,61.257061,19.847029,55362761094000
2000-05-05,61.257061,62.693405,60.968056,62.407291,20.219700,27681380547000
2000-05-08,62.407291,62.982407,60.392941,61.543175,19.939735,19376966382900
2000-05-09,null,null,null,null,null,null
2000-05-10,61.257061,61.832176,60.392941,60.968056,19.753395,22145104437600
2000-05-11,59.817825,59.817825,57.517361,57.517361,18.635384,27681380547000
2000-05-12,59.817825,59.817825,56.942245,58.092480,18.821718,27681380547000
2000-05-15,58.667595,58.956596,57.517361,57.806366,18.729017,27681380547000
2000-05-16,57.806366,60.392941,57.806366,60.392941,19.567062,55362761094000
2000-05-17,62.118290,63.843636,61.543175,62.693405,20.312401,55362761094
2000-05-18,62.693405,62.693405,60.968056,61.257061,19.847029,24913242492300
2000-05-19,61.257061,61.543175,59.817825,60.681946,19.660694,24913242492300
2000-05-22,60.392941,61.257061,58.092480,58.956596,19.101690,27681380547000
2000-05-23,59.242710,59.242710,57.806366,58.092480,18.821718,19376966382900
2000-05-24,57.231251,57.517361,56.942245,57.231251,18.542688,22145104437600
2000-05-25,57.517361,58.381481,56.942245,57.231251,18.542688,24913242492300
2000-05-26,57.231251,58.381481,56.942245,58.092480,18.821718,24913242492300
2000-05-29,58.092480,59.531712,58.092480,58.956596,19.101690,27681380547000
2000-05-30,null,null,null,null,null,null
2000-05-31,64.996758,64.996758,63.268520,63.268520,20.498735,55362761094
2000-06-01,64.421638,64.421638,62.693405,62.693405,20.312401,27681380547
2000-06-02,64.132637,64.707756,62.693405,62.693405,20.312401,27681380547
2000-06-05,63.843636,63.843636,62.982407,63.268520,20.498735,22145104437
2000-06-06,null,null,null,null,null,null
2000-06-07,63.268520,65.857986,62.693405,65.857986,21.337709,55362761094
2000-06-08,65.571877,65.571877,63.268520,63.268520,20.498735,27681380547
