Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,12.720809,13.271494,12.720809,13.271494,6.134061,48116125
2000-01-05,13.321556,14.167607,13.221431,14.072489,6.504281,74735686
2000-01-06,14.217670,14.367856,13.772116,13.822178,6.388587,39285404
2000-01-07,13.822178,13.822178,13.121307,13.421680,6.203479,19623075
2000-01-10,13.521805,13.872240,13.421680,13.621929,6.296033,24277617
2000-01-11,13.772116,14.022427,13.021183,13.021183,6.018369,23255775
2000-01-12,13.121307,13.221431,12.770872,12.820934,5.925814,16215959
2000-01-13,12.921058,13.021183,12.670747,12.670747,5.856398,17852185
2000-01-14,12.770872,12.820934,12.320312,12.320312,5.694428,19359958
2000-01-17,12.470498,13.021183,12.420436,12.971120,5.995231,20927957
2000-01-18,13.021183,13.271494,12.820934,13.071245,6.041508,26224662
2000-01-19,13.221431,13.321556,12.921058,12.921058,5.972091,15422784
2000-01-20,12.921058,13.021183,12.520560,12.620685,5.833260,14723236
2000-01-21,12.620685,13.071245,12.520560,13.021183,6.018369,26505996
2000-01-24,12.971120,13.421680,12.870996,13.221431,6.110923,28960296
2000-01-25,13.321556,13.772116,13.221431,13.471743,6.226617,39408153
2000-01-26,13.471743,13.671991,13.171369,13.271494,6.134061,21649993
2000-01-27,13.471743,13.772116,13.421680,13.471743,6.226617,32495695
2000-01-28,13.772116,14.022427,13.521805,13.722054,6.342311,31448168
2000-01-31,13.471743,13.571867,13.271494,13.321556,6.157200,13941451
2000-02-01,13.671991,13.772116,13.471743,13.521805,6.249755,31842288
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,14.117545,14.117545,13.772116,13.922303,6.434865,36601306
2000-02-10,13.922303,14.868478,13.922303,14.868478,6.872185,100488810
2000-02-11,15.218914,15.268976,14.518043,14.518043,6.710214,127434967
2000-02-14,14.618167,14.668230,13.822178,13.822178,6.388587,39429766
2000-02-15,13.822178,13.922303,13.671991,13.722054,6.342311,22117797
2000-02-16,13.972365,14.417919,13.872240,14.267732,6.594521,38356721
2000-02-17,14.618167,15.218914,14.518043,15.018665,6.941603,101917088
2000-02-18,15.218914,16.069971,15.218914,16.069971,7.427514,234972054
2000-02-21,16.820906,16.820906,15.669474,15.669474,7.242405,90032725
2000-02-22,15.619412,16.019911,14.768354,15.018665,6.941603,70318249
2000-02-23,15.068727,15.519287,14.768354,15.118790,6.987882,64314536
2000-02-24,15.769598,15.919785,15.118790,15.118790,6.987882,61670630
2000-02-25,15.319038,15.319038,14.167607,14.417919,6.663939,42581948
2000-02-28,null,null,null,null,null,null
2000-02-29,14.618167,14.718292,14.072489,14.117545,6.525107,26335215
