Date,Open,High,Low,Close,Adj Close,Volume
2002-08-27,36.364960,37.128525,36.364960,36.555847,10.854254,6368916
2002-08-28,36.555847,36.937637,36.460403,36.555847,10.854254,5149414
2002-08-29,36.651302,37.033081,36.364960,36.364960,10.797576,6381040
2002-08-30,36.555847,36.555847,36.269516,36.269516,10.769236,3592942
2002-09-02,36.269516,36.269516,35.792282,36.269516,10.769236,3348061
2002-09-03,36.269516,36.269516,35.792282,36.269516,10.769236,4270491
2002-09-04,35.983170,36.269516,35.601395,36.269516,10.769236,6097886
2002-09-05,36.269516,36.269516,35.983170,36.174072,10.740899,4647867
2002-09-06,36.174072,36.174072,36.174072,36.174072,10.740899,0
2002-09-09,36.174072,36.174072,35.792282,36.078629,10.712557,4926329
2002-09-10,35.983170,36.174072,35.696838,35.887726,10.655874,6580437
2002-09-11,35.887726,36.269516,35.887726,36.269516,10.769236,5553670
2002-09-12,36.269516,36.460403,35.983170,36.460403,10.825915,5405063
2002-09-13,36.364960,36.460403,36.078629,36.364960,10.797576,3566968
2002-09-16,36.269516,36.269516,35.887726,35.887726,10.655874,2736425
2002-09-17,35.887726,37.223984,35.696838,37.223984,11.052639,12385643
2002-09-18,36.651302,36.651302,36.078629,36.364960,10.797576,5231225
2002-09-19,36.269516,36.842194,36.269516,36.555847,10.854254,9952214
2002-09-20,43.386757,43.792236,43.251587,43.657066,12.962769,6210361
2002-09-23,43.927395,44.062550,43.386757,43.521912,12.922637,2559975
2002-09-24,43.521912,43.657066,42.035141,43.251587,12.842371,5025402
2002-09-25,43.251587,43.251587,42.170300,42.170300,12.521314,2959518
2002-09-26,43.116428,43.116428,42.035141,42.035141,12.481180,4979221
2002-09-27,42.035141,42.440624,41.899971,41.899971,12.441044,2435170
2002-09-30,41.899971,43.521912,40.683529,43.521912,12.922637,2788812
2002-10-01,42.170300,42.575779,42.035141,42.170300,12.521314,1737911
2002-10-02,42.305454,42.710934,41.359337,41.359337,12.280519,1745981
2002-10-03,41.359337,41.764816,40.953838,41.764816,12.400915,2035872
2002-10-04,41.629662,42.170300,41.359337,41.764816,12.400915,1406136
2002-10-07,41.764816,41.764816,41.224167,41.359337,12.280519,913232
2002-10-08,40.953838,41.494492,40.953838,41.359337,12.280519,2123013
2002-10-09,41.224167,41.899971,40.953838,41.224167,12.240386,4380462
2002-10-10,41.224167,41.224167,41.224167,41.224167,12.240386,0
2002-10-11,41.629662,41.629662,40.007721,41.224167,12.240386,5525930
2002-10-14,41.224167,41.224167,40.142876,40.548359,12.039720,3711936
2002-10-15,40.548359,41.494492,40.413200,41.089008,12.200252,6929524
2002-10-16,41.629662,41.764816,40.818684,40.818684,12.119987,5163004
2002-10-17,40.548359,40.953838,40.548359,40.818684,12.119987,3547311
2002-10-18,40.818684,41.494492,40.818684,41.359337,12.280519,10212981
2002-10-21,41.359337,41.359337,40.818684,40.818684,12.119987,3841911
2002-10-22,41.089008,41.629662,40.548359,40.548359,12.039720,7433735
2002-10-23,40.683529,41.089008,40.548359,40.953838,12.160119,7915097
2002-10-24,41.089008,42.846104,41.089008,42.170300,12.521314,26170560
2002-10-25,41.764816,41.899971,41.224167,41.224167,12.240386,13351688
2002-10-28,41.629662,42.981262,41.629662,41.899971,12.441044,25103890
2002-10-29,42.440624,42.440624,41.089008,41.089008,12.200252,8775681
2002-10-30,41.089008,41.629662,40.818684,40.953838,12.160119,7273984
2002-10-31,41.224167,41.899971,40.953838,40.953838,12.160119,10590644
2002-11-01,41.224167,41.764816,40.953838,41.089008,12.200252,15764993
2002-11-04,41.494492,41.764816,40.683529,40.818684,12.119987,10765137
2002-11-05,40.953838,41.089008,37.980301,39.196743,11.638397,32856558
2002-11-06,38.520950,39.196743,37.574818,38.926434,11.558136,18061541
2002-11-07,38.926434,39.196743,38.250626,38.926434,11.558136,12830878
2002-11-08,38.656105,39.061588,38.250626,39.061588,11.598266,11139446
2002-11-11,39.061588,39.467068,38.656105,38.656105,11.477870,10891976
2002-11-12,38.385780,38.791264,38.385780,38.520950,11.437736,5298438
2002-11-13,38.791264,39.602238,38.791264,38.926434,11.558136,9918570
2002-11-14,39.467068,39.737396,39.196743,39.196743,11.638397,7123846
2002-11-15,39.872566,40.007721,39.467068,39.467068,11.718660,12777549
2002-11-18,39.872566,40.007721,39.061588,39.061588,11.598266,6339107
2002-11-19,39.061588,39.196743,38.656105,38.656105,11.477870,5144484
2002-11-20,38.656105,38.656105,37.709972,37.845142,11.237075,15295076
2002-11-21,38.115471,38.250626,37.169334,37.845142,11.237075,9779332
2002-11-22,38.385780,38.520950,37.304493,37.709972,11.196940,14526241
2002-11-25,37.709972,37.709972,35.412239,35.412239,10.514693,17895966
2002-11-26,35.412239,36.223202,35.412239,35.952877,10.675220,10471952
2002-11-27,35.952877,36.628685,35.817722,36.088047,10.715351,15442192
2002-11-28,36.763855,36.899010,36.088047,36.493530,10.835753,9633234
2002-11-29,36.358372,37.169334,35.412239,37.169334,11.036414,23323506
2002-12-02,37.169334,37.169334,37.169334,37.169334,11.036414,0
2002-12-03,37.980301,38.385780,37.574818,37.845142,11.237075,6861728
2002-12-04,37.574818,38.250626,37.304493,38.115471,11.317339,5335090
2002-12-05,38.115471,38.385780,37.845142,37.845142,11.237075,5955451
2002-12-06,37.845142,38.115471,37.034164,38.115471,11.317339,7581278
2002-12-09,38.385780,38.520950,37.845142,38.115471,11.317339,6554119
2002-12-10,37.845142,37.845142,35.817722,37.574818,11.156809,14349344
2002-12-11,37.439648,37.439648,36.358372,36.763855,10.916018,8372698
2002-12-12,36.628685,38.115471,36.628685,38.115471,11.317339,15218757
2002-12-13,38.115471,38.250626,37.304493,38.115471,11.317339,8801715
2002-12-16,37.980301,37.980301,37.439648,37.845142,11.237075,3394933
2002-12-17,37.845142,37.845142,37.304493,37.709972,11.196940,5960925
2002-12-18,37.845142,37.845142,36.223202,36.628685,10.875882,10071432
2002-12-19,36.088047,36.628685,35.682552,36.628685,10.875882,16483724
2002-12-20,36.493530,36.628685,35.682552,36.493530,10.835753,12041419
2002-12-23,36.358372,36.358372,35.952877,36.223202,10.755486,3804183
2002-12-24,36.088047,37.034164,35.952877,37.034164,10.996279,9423867
2002-12-25,36.763855,36.899010,36.358372,36.358372,10.795620,3895911
2002-12-26,36.493530,36.493530,35.682552,36.493530,10.835753,5845725
2002-12-27,36.223202,36.763855,35.817722,36.358372,10.795620,6771223
2002-12-30,35.952877,36.763855,35.952877,36.763855,10.916018,7582791
2002-12-31,36.628685,39.196743,36.223202,39.196743,11.638397,16521680
2003-01-01,39.196743,39.196743,39.196743,39.196743,11.638397,0
2003-01-02,37.845142,37.845142,37.304493,37.439648,11.116675,6228118
2003-01-03,37.845142,37.845142,36.763855,36.763855,10.916018,7154095
2003-01-06,36.628685,36.628685,36.358372,36.358372,10.795620,8208344
2003-01-07,36.493530,36.763855,36.088047,36.223202,10.755486,7102127
2003-01-08,36.223202,38.656105,36.088047,38.656105,11.477870,29219351
2003-01-09,38.926434,39.061588,37.574818,37.845142,11.237075,12164921
