Date,Open,High,Low,Close,Adj Close,Volume
2009-01-12,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-01-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-01-14,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-01-15,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-01-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-01-19,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-01-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-01-21,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-04,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-05,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-11,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-12,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-17,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-18,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-19,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-23,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-24,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-25,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-26,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-02-27,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-04,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-05,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-11,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-12,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-17,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-18,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-19,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-23,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-24,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-25,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-26,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-27,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-30,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-03-31,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-07,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-08,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-14,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-15,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-17,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-21,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-22,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-23,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-24,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-27,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-28,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-29,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-04-30,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-04,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-05,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-07,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-08,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-11,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-12,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-13,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-14,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-15,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-18,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-19,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-20,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-21,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-22,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-25,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-26,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-05-27,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-01,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-04,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-05,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-08,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-09,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-10,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-11,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-12,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-15,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-16,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-17,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-18,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-19,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-22,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-23,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-24,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-25,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-26,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-29,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-06-30,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-01,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-02,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-03,216.666672,216.666672,216.666672,216.666672,109.563324,0
2009-07-06,216.666672,216.666672,216.666672,216.666672,109.563324,0
