Date,Open,High,Low,Close,Adj Close,Volume
2010-12-13,114.458572,131.187134,114.458572,121.502174,95.758080,9821107
2010-12-14,121.502174,138.670959,120.181503,137.350296,108.248268,6749953
2010-12-15,134.708939,135.589386,128.545776,132.948029,104.778763,2779258
2010-12-16,132.067581,135.589386,128.105560,130.306686,102.697067,1995569
2010-12-17,132.067581,136.469833,130.746902,131.627365,103.737930,2664544
2010-12-20,132.948029,138.230743,132.948029,137.350296,108.248268,3751488
2010-12-21,139.111191,141.752548,133.828491,134.268707,105.819626,2318131
2010-12-22,134.708939,134.708939,125.464203,132.067581,104.084869,2828097
2010-12-23,132.948029,141.312317,128.986008,138.230743,108.942169,4829345
2010-12-24,138.230743,144.834122,136.469833,143.073212,112.758621,3456184
2010-12-27,144.393890,146.154800,141.752548,143.513443,113.105560,2073938
2010-12-28,143.513443,143.513443,135.149155,137.350296,108.248268,2064851
2010-12-29,134.268707,136.029617,130.306686,130.306686,102.697067,1786585
2010-12-30,130.306686,134.708939,130.306686,133.388260,105.125710,962007
2010-12-31,133.828491,134.708939,129.866455,130.306686,102.697067,926798
2011-01-03,132.067581,132.067581,125.023979,126.784882,99.921471,1509454
2011-01-04,129.866455,131.627365,128.105560,130.306686,102.697067,1007438
2011-01-05,131.627365,139.111191,131.627365,136.910065,107.901299,2362426
2011-01-06,136.469833,140.431870,134.708939,139.991638,110.329941,1780906
2011-01-07,140.872086,140.872086,133.388260,133.828491,105.472656,1089215
2011-01-10,133.828491,135.149155,132.067581,132.067581,104.084869,498608
2011-01-11,132.948029,133.388260,131.627365,132.507813,104.431816,572434
2011-01-12,132.507813,134.708939,132.067581,132.067581,104.084869,664432
2011-01-13,132.948029,133.828491,128.545776,129.426239,102.003174,924526
2011-01-14,129.426239,132.067581,128.545776,130.746902,103.043999,619001
2011-01-17,131.187134,131.627365,127.665329,127.665329,100.615372,439547
2011-01-18,128.545776,130.746902,128.545776,130.306686,102.697067,361178
2011-01-19,132.067581,132.507813,128.986008,131.627365,103.737930,982451
2011-01-20,131.187134,132.948029,130.306686,132.067581,104.084869,540632
2011-01-21,130.746902,131.187134,127.665329,129.426239,102.003174,860922
2011-01-24,129.426239,129.426239,125.464203,125.464203,98.880630,563347
2011-01-25,125.464203,127.225105,122.382629,122.822853,96.798927,1133510
2011-01-26,122.822853,124.583755,120.621727,122.382629,96.451981,709863
2011-01-27,123.263077,128.105560,123.263077,125.904434,99.227562,825713
2011-01-28,127.665329,127.665329,125.023979,126.784882,99.921471,546311
2011-02-08,128.545776,135.589386,127.665329,135.589386,106.860466,2875800
2011-02-09,134.708939,138.230743,133.388260,136.910065,107.901299,1640069
2011-02-10,136.910065,136.910065,132.067581,132.948029,104.778763,709863
2011-02-11,133.388260,137.790512,133.388260,136.469833,107.554359,2132998
2011-02-14,136.469833,141.752548,134.268707,141.312317,111.370804,1718438
2011-02-15,142.192764,143.953674,139.991638,142.632996,112.411667,1261853
2011-02-16,142.632996,142.632996,138.230743,138.230743,108.942169,623544
2011-02-17,139.551422,139.991638,137.350296,139.111191,109.636070,465670
2011-02-18,139.111191,139.551422,137.790512,139.551422,109.983009,383894
2011-02-21,139.111191,140.872086,138.230743,140.872086,111.023849,266908
2011-02-22,140.872086,140.872086,136.029617,136.469833,107.554359,515645
2011-02-23,139.111191,139.991638,132.067581,132.067581,104.084869,625815
2011-02-24,132.067581,133.828491,132.067581,132.507813,104.431816,194218
2011-02-25,133.388260,137.790512,133.388260,137.350296,108.248268,433868
2011-03-01,137.350296,141.752548,136.469833,141.752548,111.717766,931341
2011-03-02,141.312317,141.312317,137.790512,139.111191,109.636070,489522
2011-03-03,139.991638,143.513443,139.111191,140.431870,110.676910,1149411
2011-03-04,141.312317,141.752548,139.111191,139.991638,110.329941,362314
2011-03-07,139.991638,143.073212,139.991638,141.752548,111.717766,424782
2011-03-08,142.632996,151.437500,140.872086,151.437500,119.350639,1828609
2011-03-09,153.198395,154.078842,149.676590,154.078842,121.432358,1398147
2011-03-10,152.758179,157.600647,152.317947,154.959305,122.126244,982451
2011-03-11,152.317947,156.720200,150.997269,154.959305,122.126244,852972
2011-03-14,158.481110,165.524704,152.317947,165.524704,130.453033,1687772
2011-03-15,166.845383,169.926956,154.078842,154.959305,122.126244,1717302
2011-03-16,157.600647,163.763809,153.198395,157.600647,124.207916,1347037
2011-03-17,146.595016,160.682236,146.595016,159.361557,125.595749,858651
2011-03-18,160.242004,162.002899,154.959305,162.002899,127.677452,692827
2011-03-21,162.002899,169.046509,159.801773,166.405151,131.146927,792775
2011-03-22,167.285614,169.046509,163.323578,167.725830,132.187759,666704
2011-03-23,165.964935,166.405151,158.921326,162.443130,128.024384,1255039
2011-03-24,163.763809,163.763809,158.481110,162.883362,128.371338,456584
2011-03-25,160.682236,160.682236,157.160431,158.481110,124.901825,357771
2011-03-28,158.481110,162.443130,157.160431,162.443130,128.024384,302118
2011-03-29,160.242004,161.122452,158.921326,159.801773,125.942673,450905
2011-03-30,159.801773,165.524704,158.921326,165.084488,130.106094,657617
2011-03-31,166.405151,173.448761,164.204025,170.807404,134.616409,858651
2011-04-01,170.807404,174.329208,167.725830,167.725830,132.187759,671247
2011-04-06,167.725830,178.731461,167.725830,175.649887,138.432861,1068770
2011-04-07,176.090118,179.611923,173.448761,177.851013,140.167633,1443579
2011-04-08,179.611923,186.655518,176.530334,182.253265,143.637100,1080128
2011-04-11,184.894623,193.699127,180.492371,189.296875,149.188339,1425406
2011-04-12,188.856644,188.856644,179.611923,185.334839,146.065750,1728660
2011-04-13,178.731461,187.535965,177.851013,187.095749,147.453598,1417456
2011-04-14,185.775070,187.095749,181.372818,184.014175,145.024918,1201657
2011-04-15,184.894623,187.095749,181.813049,182.253265,143.637100,735986
2011-04-18,182.253265,182.253265,182.253265,182.253265,143.637100,0
2011-04-19,178.731461,182.253265,178.731461,179.611923,141.555420,465670
2011-04-20,179.611923,187.095749,179.611923,179.611923,141.555420,1131238
2011-04-21,181.372818,191.938217,181.372818,191.938217,151.269989,1971717
2011-04-22,191.938217,193.699127,190.177322,193.258896,152.310852,1013117
2011-04-25,193.699127,196.340485,187.976196,193.258896,152.310852,1063092
2011-04-26,190.177322,193.699127,190.177322,190.617554,150.229172,402066
2011-04-27,191.938217,198.981827,191.057770,194.579575,153.351685,1080128
2011-04-28,197.220932,204.704758,195.460022,201.623184,158.902908,1282297
2011-04-29,202.503632,202.943863,196.340485,196.340485,154.739502,1089215
2011-05-03,195.019806,197.220932,184.454391,187.535965,147.800507,611050
2011-05-04,187.535965,196.340485,184.894623,196.340485,154.739502,906354
2011-05-05,198.101379,205.585205,193.699127,200.302505,157.862045,1671871
2011-05-06,199.862274,205.144989,191.057770,197.220932,155.433411,1298198
2011-05-09,197.220932,199.862274,189.296875,193.258896,152.310852,982451
2011-05-10,198.981827,204.264526,198.101379,204.264526,160.984604,1454936
2011-05-11,207.346115,211.308136,201.623184,208.666779,164.454086,1327729
2011-05-12,206.905884,216.590836,204.264526,214.829941,169.311371,801862
2011-05-13,214.829941,219.672424,204.264526,207.346115,163.413239,1390197
2011-05-16,204.264526,215.710388,204.264526,209.547241,165.148026,678061
2011-05-17,208.226563,211.308136,205.144989,206.905884,163.066284,779146
2011-05-18,206.465652,212.188583,205.585205,211.308136,166.535782,387301
2011-05-19,213.069031,215.710388,211.308136,211.308136,166.535782,633766
2011-05-20,211.308136,215.270157,209.547241,209.547241,165.148026,353228
2011-05-23,205.144989,209.547241,200.742737,202.503632,159.596817,775739
2011-05-24,200.742737,204.264526,188.856644,202.063400,159.249847,2677038
2011-05-25,201.623184,211.308136,200.742737,210.427689,165.841888,1021068
2011-05-26,211.308136,218.791962,211.308136,218.791962,172.433914,1419727
2011-05-27,220.112640,233.759628,220.112640,233.759628,184.230209,1838831
2011-05-30,233.759628,239.482559,229.797592,230.237823,181.454605,962007
2011-05-31,228.917145,239.482559,228.917145,235.960754,185.964951,865465
2011-06-01,235.960754,239.482559,228.917145,230.237823,181.454605,1089215
2011-06-02,226.275803,233.319397,224.514893,224.514893,176.944290,1440171
2011-06-03,227.156250,227.156250,220.993088,221.433319,174.515640,751887
2011-06-07,221.873550,232.879181,221.873550,230.678055,181.801575,842750
2011-06-08,233.319397,233.319397,221.873550,224.514893,176.944290,668975
2011-06-09,228.036697,228.036697,215.710388,219.232193,172.780853,1583280
2011-06-10,220.993088,224.514893,211.308136,211.308136,166.535782,809812
2011-06-13,206.905884,207.786331,196.780701,197.220932,155.433411,2622520
2011-06-14,189.737091,206.905884,189.737091,204.704758,161.331543,1096029
2011-06-15,205.144989,209.547241,200.302505,202.503632,159.596817,1152818
2011-06-16,198.101379,200.302505,193.699127,197.220932,155.433411,747344
2011-06-17,198.981827,199.862274,192.378448,199.862274,157.515106,763245
2011-06-20,199.862274,199.862274,189.737091,190.617554,150.229172,732579
2011-06-21,190.617554,195.019806,177.851013,186.655518,147.106628,1268668
2011-06-22,187.535965,198.981827,184.454391,198.541595,156.474258,1605995
2011-06-23,193.699127,206.025436,192.818680,194.579575,153.351685,1920607
2011-06-24,196.340485,198.981827,192.818680,198.981827,156.821182,745073
2011-06-27,189.296875,195.900253,189.296875,193.699127,155.625397,697370
2011-06-28,194.579575,199.862274,194.579575,198.541595,159.516037,751887
2011-06-29,202.503632,203.824310,198.541595,198.981827,159.869720,433868
2011-06-30,201.182953,202.503632,198.981827,202.063400,162.345596,293031
2011-07-01,202.063400,209.987457,202.063400,203.384079,163.406662,1372024
2011-07-04,206.905884,207.346115,200.742737,203.384079,163.406662,572434
2011-07-05,203.384079,205.144989,198.981827,198.981827,159.869720,236242
2011-07-06,200.742737,206.025436,197.661148,200.302505,160.930832,470213
2011-07-07,204.264526,204.264526,200.302505,200.302505,160.930832,395252
2011-07-08,200.742737,205.144989,195.460022,196.780701,158.101257,367993
2011-07-11,197.220932,198.541595,194.139343,194.579575,156.332779,439547
2011-07-12,189.296875,191.057770,181.372818,181.813049,146.075684,1093758
2011-07-13,184.454391,190.177322,181.372818,190.177322,152.795853,449769
2011-07-14,193.258896,195.900253,184.014175,193.699127,155.625397,549718
2011-07-15,195.900253,195.900253,191.057770,192.818680,154.918015,180589
2011-07-18,194.139343,194.139343,187.095749,188.416428,151.381088,120392
2011-07-19,188.416428,190.177322,184.894623,187.535965,150.673691,135158
2011-07-20,191.057770,197.220932,190.177322,196.780701,158.101257,240785
2011-07-21,196.780701,206.025436,191.938217,203.384079,163.406662,488386
2011-07-22,206.905884,207.346115,201.623184,204.264526,164.114075,537224
2011-07-25,204.264526,206.905884,200.302505,201.623184,161.991913,405474
2011-07-26,202.503632,215.710388,201.623184,213.509262,171.541641,1448122
2011-07-27,213.949493,221.873550,213.949493,220.112640,176.847061,876823
2011-07-28,217.471283,217.471283,204.704758,204.704758,164.467773,1354988
2011-07-29,196.340485,199.862274,190.617554,198.101379,159.162354,1401555
2011-08-01,202.503632,211.748367,199.862274,211.748367,170.126877,845021
2011-08-02,214.829941,214.829941,206.905884,209.547241,168.358414,680333
2011-08-03,202.503632,206.465652,200.742737,201.623184,161.991913,377079
2011-08-04,202.503632,208.666779,194.139343,195.900253,157.393860,952921
2011-08-05,182.253265,186.655518,182.253265,182.253265,146.429352,672383
2011-08-08,172.568314,183.573944,169.926956,174.329208,140.062881,896132
2011-08-09,162.883362,186.215302,162.443130,183.133713,147.136749,747344
2011-08-10,186.655518,192.818680,186.655518,191.057770,153.503235,499744
2011-08-11,182.253265,197.220932,179.611923,195.019806,156.686478,815491
2011-08-12,201.623184,202.503632,192.818680,192.818680,154.918015,663296
2011-08-15,195.460022,199.862274,195.019806,197.661148,158.808640,356635
2011-08-16,200.742737,200.742737,193.258896,193.258896,155.271713,324833
2011-08-17,193.258896,196.780701,184.894623,187.095749,150.320023,453177
2011-08-18,185.334839,193.258896,183.133713,188.856644,151.734787,253279
2011-08-19,178.291245,186.655518,178.291245,185.775070,149.258926,346413
2011-08-22,182.253265,188.856644,179.611923,180.492371,145.014587,328241
2011-08-23,180.492371,189.296875,176.090118,187.535965,150.673691,496336
2011-08-24,184.894623,187.535965,183.133713,183.133713,147.136749,310068
2011-08-25,186.655518,186.655518,179.611923,180.492371,145.014587,228292
2011-08-26,181.372818,183.133713,177.851013,180.492371,145.014587,279402
2011-08-29,187.535965,187.535965,181.372818,181.813049,146.075684,188539
2011-08-30,183.133713,188.416428,183.133713,185.775070,149.258926,219205
2011-08-31,184.894623,184.894623,183.133713,183.573944,147.490448,358907
2011-09-01,184.014175,187.095749,173.008530,175.649887,141.123917,880231
2011-09-02,176.970566,176.970566,169.926956,171.687866,137.940689,716678
2011-09-05,163.763809,166.405151,160.242004,160.242004,128.744659,735986
2011-09-06,156.720200,156.720200,149.236374,149.236374,119.902298,1150547
2011-09-07,149.676590,159.361557,149.676590,159.361557,128.037292,673518
2011-09-08,162.883362,170.367188,162.883362,170.367188,136.879608,1836559
2011-09-09,175.209656,176.090118,166.845383,171.687866,137.940689,1370888
2011-09-13,168.166061,169.486740,159.801773,159.801773,128.390961,453177
2011-09-14,162.002899,163.763809,149.676590,153.198395,123.085548,402066
2011-09-15,157.600647,158.481110,149.676590,151.437500,121.670761,464534
2011-09-16,154.078842,155.839752,148.796143,151.437500,121.670761,914304
2011-09-19,152.758179,154.519073,146.154800,146.595016,117.780128,364586
2011-09-20,146.154800,148.796143,142.632996,143.073212,114.950600,487250
2011-09-21,144.393890,144.393890,136.469833,139.111191,111.767342,601964
2011-09-22,135.589386,141.312317,132.507813,136.910065,109.998863,625815
2011-09-23,130.306686,132.507813,127.665329,131.627365,105.754562,611050
2011-09-26,122.822853,122.822853,122.822853,122.822853,98.680664,0
2011-09-27,127.665329,131.187134,125.904434,129.866455,104.339745,473621
2011-09-28,132.067581,138.670959,131.627365,138.670959,111.413651,445226
2011-09-29,140.872086,148.355927,139.551422,148.355927,119.194916,908625
2011-09-30,150.557053,158.040878,150.557053,154.959305,124.500328,1007438
2011-10-03,157.600647,158.481110,154.078842,157.160431,126.268806,1108523
2011-10-04,154.519073,156.279984,146.595016,151.437500,121.670761,840478
2011-10-05,153.638626,162.002899,151.437500,158.481110,127.329872,829120
2011-10-06,160.242004,165.964935,154.078842,154.078842,123.792946,638309
2011-10-07,145.714569,145.714569,145.274338,145.274338,116.719055,683740
2011-10-11,147.035248,152.758179,147.035248,151.437500,121.670761,595149
2011-10-12,150.116821,151.437500,147.915695,149.676590,120.255974,629223
2011-10-13,152.317947,158.040878,151.437500,156.720200,125.915108,504287
2011-10-14,158.481110,164.644257,154.959305,162.883362,130.866821,673518
2011-10-17,167.285614,168.166061,160.242004,162.883362,130.866821,314611
2011-10-18,160.242004,162.002899,156.279984,156.279984,125.561424,420239
2011-10-19,155.839752,158.040878,154.078842,154.959305,124.500328,349820
2011-10-20,154.959305,157.160431,150.557053,151.877716,122.024452,156737
2011-10-21,150.116821,150.557053,148.355927,148.796143,119.548615,199897
2011-10-24,149.676590,153.638626,149.676590,153.198395,123.085548,157873
2011-10-25,150.557053,151.437500,148.355927,149.236374,119.902298,205576
2011-10-26,145.274338,148.796143,145.274338,147.035248,118.133820,345277
2011-10-27,147.035248,151.437500,147.035248,150.116821,120.609711,962007
2011-10-28,153.198395,154.078842,145.274338,145.274338,116.719055,587199
2011-10-31,146.154800,152.758179,146.154800,150.116821,120.609711,649667
2011-11-01,152.758179,152.758179,146.595016,147.915695,118.841217,578113
2011-11-02,143.513443,150.997269,143.513443,150.116821,120.609711,422510
2011-11-03,151.877716,151.877716,145.274338,146.595016,117.780128,355499
2011-11-04,149.676590,151.437500,148.355927,149.676590,120.255974,386165
2011-11-07,151.437500,151.877716,148.796143,149.676590,120.255974,262365
2011-11-08,150.997269,151.437500,146.154800,147.915695,118.841217,237378
2011-11-09,147.915695,150.116821,145.274338,145.274338,116.719055,475892
2011-11-10,142.632996,142.632996,135.149155,135.589386,108.937790,976772
2011-11-11,135.589386,139.111191,129.426239,134.268707,107.876701,373672
2011-11-14,134.708939,135.149155,125.023979,128.986008,103.632370,1902435
2011-11-15,128.545776,130.746902,124.143532,128.986008,103.632370,948378
2011-11-16,129.866455,132.507813,127.665329,127.665329,102.571289,765517
2011-11-17,127.665329,133.828491,127.665329,132.067581,106.108238,760974
2011-11-18,130.306686,130.306686,125.023979,125.464203,100.802826,570162
2011-11-21,125.023979,127.225105,121.502174,121.502174,97.619583,465670
2011-11-22,119.741280,121.942406,113.137901,113.137901,90.899384,1007438
2011-11-23,107.855194,109.175873,105.654068,105.654068,84.886589,439547
2011-11-24,101.251816,107.414970,98.610466,101.251816,81.349655,988130
2011-11-25,102.132263,105.654068,94.208214,95.088661,76.397926,1300470
2011-11-28,96.849564,98.610466,95.528885,96.849564,77.812698,615593
2011-11-29,100.371368,103.452942,99.050690,103.452942,83.118118,1034697
2011-11-30,103.452942,105.654068,101.251816,101.251816,81.349655,1098301
2011-12-01,106.534515,108.295418,106.534515,108.295418,87.008759,839342
2011-12-02,111.376999,115.779251,111.376999,115.779251,93.021545,700777
2011-12-05,121.942406,123.263077,119.741280,122.822853,98.680664,1552614
2011-12-06,122.822853,122.822853,114.898796,114.898796,92.314178,938156
2011-12-07,117.980377,121.061951,116.219475,117.099922,94.082626,781418
