Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,16.471514,17.418627,16.471514,17.171553,5.298867,124860408
2000-01-05,16.883299,17.912767,16.883299,17.253908,5.324282,111277201
2000-01-06,17.418627,18.118666,17.336271,17.542164,5.413232,131745994
2000-01-07,17.624519,17.830412,17.336271,17.418627,5.375111,47877638
2000-01-10,17.500982,18.077484,17.500982,17.912767,5.527594,94927520
2000-01-11,18.242203,18.283384,16.842125,16.842125,5.197210,101403087
2000-01-12,16.965660,17.212734,16.883299,17.048016,5.260746,53321193
2000-01-13,17.212734,17.377445,16.718588,16.759762,5.171795,55275040
2000-01-14,16.883299,16.965660,16.306803,16.389158,5.057433,48949354
2000-01-17,17.706875,17.789236,17.377445,17.789236,5.489474,79101410
2000-01-18,18.036310,18.901060,17.830412,17.830412,5.502179,274681243
2000-01-19,17.830412,18.077484,17.459806,17.459806,5.387817,96334094
2000-01-20,17.624519,17.830412,17.418627,17.706875,5.464059,55117774
2000-01-21,17.789236,18.324558,17.789236,17.995129,5.553010,103516505
2000-01-24,18.324558,18.612814,18.036310,18.448095,5.692788,179155575
2000-01-25,18.448095,18.612814,17.995129,18.118666,5.591133,108965866
2000-01-26,18.365740,18.530451,18.077484,18.118666,5.591133,107447437
2000-01-27,18.159847,18.859880,18.077484,18.571632,5.730911,159392170
2000-01-28,19.724638,19.848173,19.395208,19.848173,6.124831,214223365
2000-01-31,20.589396,20.795288,20.301140,20.507032,6.328143,148705211
2000-02-01,20.589396,20.795288,20.012886,20.383501,6.290024,113624890
2000-02-02,null,null,null,null,null,null
2000-02-03,null,null,null,null,null,null
2000-02-04,null,null,null,null,null,null
2000-02-07,null,null,null,null,null,null
2000-02-08,null,null,null,null,null,null
2000-02-09,20.589396,20.795288,20.095247,20.301140,6.264609,98769304
2000-02-10,20.301140,20.589396,19.559925,19.559925,6.035882,90747553
2000-02-11,19.765820,20.136423,19.559925,19.601101,6.048587,101318189
2000-02-14,19.806993,20.136423,19.395208,19.395208,5.985051,73611568
2000-02-15,19.559925,19.724638,19.354027,19.395208,5.985051,47417425
2000-02-16,19.683456,20.589396,19.683456,20.589396,6.353559,155948163
2000-02-17,21.001181,22.030649,21.001181,21.618864,6.671237,262960402
2000-02-18,21.618864,21.824757,20.589396,20.795288,6.417094,143043557
2000-02-21,21.001181,21.207073,20.177605,20.177605,6.226488,61463687
2000-02-22,20.054068,20.177605,19.477564,19.765820,6.099417,52536882
2000-02-23,19.848173,20.177605,19.642282,19.724638,6.086709,61167297
2000-02-24,19.971710,20.012886,19.271671,19.354027,5.972343,49106572
2000-02-25,19.354027,19.518745,18.530451,18.859880,5.819859,61017924
2000-02-28,null,null,null,null,null,null
2000-02-29,18.942242,19.148134,18.736343,18.942242,5.845273,43763238
2000-03-01,19.230492,19.559925,19.148134,19.395208,5.985051,76989837
2000-03-02,19.312853,19.354027,18.818707,19.354027,5.972343,48573167
2000-03-03,19.312853,19.477564,19.065779,19.189316,5.921517,39277287
2000-03-06,18.571632,18.859880,18.448095,18.530451,5.718203,29898890
2000-03-07,18.530451,18.736343,18.118666,18.448095,5.692788,30845130
2000-03-08,18.530451,18.695169,18.159847,18.159847,5.603839,31204538
2000-03-09,18.365740,18.859880,18.365740,18.695169,5.769031,74123944
2000-03-10,18.695169,18.736343,18.077484,18.077484,5.578424,51058086
2000-03-13,17.953947,17.953947,16.842125,16.842125,5.197210,55612057
2000-03-14,16.800943,17.418627,16.471514,17.253908,5.324282,51395858
2000-03-15,17.253908,17.706875,17.089197,17.253908,5.324282,69656790
2000-03-16,17.706875,17.830412,16.800943,17.748056,5.476768,83295632
2000-03-17,18.118666,18.983418,17.830412,18.983418,5.857981,191807696
2000-03-20,18.324558,18.324558,18.324558,18.324558,5.654666,5861200
2000-03-21,17.953947,19.601101,17.953947,19.354027,5.972343,92191937
2000-03-22,19.354027,19.765820,18.901060,19.148134,5.908809,76677759
