Date,Open,High,Low,Close,Adj Close,Volume
2005-08-24,50.250446,50.250446,49.755367,50.126678,20.625633,4170653
2005-08-25,50.126678,50.188560,49.012753,49.012753,20.167288,3178473
2005-08-26,49.384060,49.879139,49.260292,49.507832,20.370998,3714569
2005-08-29,49.507832,50.126678,49.507832,49.941025,20.549244,5775306
2005-08-30,50.126678,52.106991,50.126678,50.745525,20.880274,9777695
2005-08-31,50.807411,51.426258,50.745525,50.993065,20.982122,3475905
2005-09-01,50.993065,50.993065,50.993065,50.993065,20.982122,0
2005-09-02,50.002907,50.745525,49.445946,49.507832,20.370998,3646579
2005-09-05,49.631599,49.879139,49.260292,49.260292,20.269142,2325232
2005-09-06,49.012753,49.631599,49.012753,49.322174,20.294603,1077702
2005-09-07,49.507832,50.869293,48.332020,50.869293,20.931196,4822720
2005-09-08,49.631599,49.631599,48.579559,49.322174,20.294603,7323551
2005-09-09,49.322174,49.445946,49.012753,49.384060,20.320066,1756384
2005-09-12,49.445946,49.445946,48.765213,49.260292,20.269142,1762585
2005-09-13,49.260292,49.384060,48.393906,48.950867,20.141823,2803568
2005-09-14,48.888981,48.888981,48.270134,48.455788,19.938110,1787888
2005-09-15,48.393906,48.579559,47.279976,48.270134,19.861723,5932503
2005-09-16,48.022594,49.322174,47.589401,49.260292,20.269142,5828671
2005-09-19,49.260292,49.260292,48.579559,48.765213,20.065432,2111575
2005-09-20,48.517673,48.517673,47.836941,48.022594,19.759865,4826147
2005-09-21,48.270134,48.270134,47.527515,47.836941,19.683474,3361165
2005-09-22,47.156208,47.960709,46.042282,46.351707,19.072344,10519940
2005-09-23,44.804585,46.104164,44.804585,46.042282,18.945026,7152310
2005-09-26,46.413589,47.032436,46.166050,46.723015,19.225128,1726373
2005-09-27,46.413589,47.341862,46.413589,46.970554,19.326979,1766782
2005-09-28,47.032436,47.032436,46.042282,46.784901,19.250589,4696879
2005-09-29,47.032436,47.032436,46.413589,46.661129,19.199665,7654885
2005-09-30,46.413589,47.218094,46.413589,46.537361,19.148735,4417403
2005-10-03,47.032436,47.403748,46.908669,47.156208,19.403376,4071543
2005-10-04,47.094322,47.341862,46.784901,47.094322,19.377907,1556876
2005-10-05,47.094322,47.403748,47.032436,47.403748,19.505228,2989838
2005-10-06,48.146362,48.146362,47.589401,47.589401,19.581619,4716962
2005-10-07,47.589401,47.651287,47.032436,47.032436,19.352444,1303686
2005-10-10,47.032436,47.032436,47.032436,47.032436,19.352444,0
2005-10-11,47.156208,47.403748,47.032436,47.218094,19.428837,1410497
2005-10-12,47.032436,47.527515,47.032436,47.032436,19.352444,793719
2005-10-13,46.908669,47.279976,46.908669,47.156208,19.403376,1796897
2005-10-14,47.156208,47.218094,47.032436,47.032436,19.352444,1086332
2005-10-17,47.032436,47.527515,46.908669,47.032436,19.352444,1300033
2005-10-18,47.032436,47.341862,47.032436,47.032436,19.352444,1296789
2005-10-19,47.032436,47.775055,46.661129,47.032436,19.352444,3629239
2005-10-20,47.032436,47.341862,46.661129,47.341862,19.479759,5467297
2005-10-21,46.784901,47.527515,46.537361,47.279976,19.454294,3947104
2005-10-24,47.279976,47.279976,46.723015,46.846783,19.276056,2689905
2005-10-25,47.156208,47.218094,46.042282,46.289822,19.046883,9322803
2005-10-26,46.413589,46.661129,46.227936,46.351707,19.072344,3145037
2005-10-27,46.351707,48.270134,46.351707,47.775055,19.658009,6440075
2005-10-28,47.775055,48.332020,47.775055,48.208248,19.836258,3894374
2005-10-31,48.208248,48.332020,47.836941,48.270134,19.861723,1545063
2005-11-01,47.898827,48.270134,47.589401,47.898827,19.708939,2897371
2005-11-02,47.898827,48.022594,47.651287,47.775055,19.658009,2929395
2005-11-03,47.589401,47.836941,47.527515,47.775055,19.658009,2559595
2005-11-04,47.651287,47.898827,47.651287,47.836941,19.683474,2846540
2005-11-07,47.775055,48.270134,47.465633,47.836941,19.683474,1107638
2005-11-08,47.836941,47.960709,47.836941,47.898827,19.708939,2872037
2005-11-09,47.836941,47.960709,47.775055,47.898827,19.708939,3220040
2005-11-10,47.898827,47.960709,47.032436,47.341862,19.479759,2399458
2005-11-11,47.032436,47.465633,47.032436,47.341862,19.479759,2477647
2005-11-14,47.341862,48.827099,47.156208,48.765213,20.065432,5592220
2005-11-15,47.960709,48.455788,47.960709,48.270134,19.861723,6198513
2005-11-16,48.270134,48.393906,48.146362,48.332020,19.887182,6373713
2005-11-17,48.641441,48.641441,47.032436,48.022594,19.759865,5356444
2005-11-18,48.022594,48.022594,47.032436,47.403748,19.505228,4003750
2005-11-21,47.403748,47.713169,47.094322,47.279976,19.454294,1547818
2005-11-22,47.156208,47.898827,46.537361,47.775055,19.658009,2296995
2005-11-23,47.032436,47.960709,47.032436,47.651287,19.607082,1984689
2005-11-24,47.651287,47.651287,47.341862,47.527515,19.556154,1974188
2005-11-25,47.589401,47.589401,47.279976,47.341862,19.479759,1165704
2005-11-28,47.651287,47.651287,47.218094,47.651287,19.607082,4450462
2005-11-29,47.651287,47.651287,47.156208,47.403748,19.505228,2547816
2005-11-30,47.403748,47.403748,46.908669,47.156208,19.403376,1506298
2005-12-01,47.156208,47.713169,46.784901,47.403748,19.505228,5214594
2005-12-02,47.403748,47.403748,46.413589,46.413589,19.097805,3131188
2005-12-05,46.413589,46.599243,46.166050,46.227936,19.021414,6038640
2005-12-06,45.794743,46.227936,45.794743,46.166050,18.995951,3498436
2005-12-07,45.980396,46.723015,45.980396,46.104164,18.970486,5949765
2005-12-08,46.104164,46.166050,45.609089,46.166050,18.995951,2726841
2005-12-09,46.413589,47.403748,46.289822,47.279976,19.454294,6302033
2005-12-12,47.094322,47.341862,46.908669,47.032436,19.352444,4330628
2005-12-13,47.032436,47.156208,46.908669,47.032436,19.352444,10511468
2005-12-14,46.413589,47.651287,46.413589,47.403748,19.505228,4655425
2005-12-15,47.032436,47.403748,46.908669,47.341862,19.479759,1443812
2005-12-16,47.403748,47.713169,47.403748,47.651287,19.607082,11897915
2005-12-19,47.713169,48.579559,47.651287,48.455788,19.938110,8383320
2005-12-20,48.455788,48.455788,47.775055,47.898827,19.708939,4605332
2005-12-21,47.898827,47.898827,47.279976,47.403748,19.505228,931569
2005-12-22,47.713169,47.775055,47.032436,47.032436,19.352444,1713668
2005-12-23,47.032436,47.403748,47.032436,47.218094,19.428837,3433800
2005-12-26,47.094322,47.218094,46.042282,46.042282,18.945026,3394210
2005-12-27,46.104164,46.784901,45.918510,46.042282,18.945026,4214282
2005-12-28,46.042282,46.166050,45.670975,45.918510,18.894100,7101098
2005-12-29,46.104164,47.032436,45.794743,46.723015,19.225128,6909614
2005-12-30,46.723015,46.723015,45.794743,45.980396,18.919559,3845048
2006-01-02,45.980396,45.980396,45.485317,45.670975,18.792242,1893841
2006-01-03,45.670975,46.784901,45.547203,46.537361,19.148735,3840200
2006-01-04,46.537361,46.599243,46.042282,46.166050,18.995951,4238521
2006-01-05,46.166050,46.475475,46.104164,46.227936,19.021414,3935539
2006-01-06,46.227936,46.413589,45.670975,46.104164,18.970486,3778796
2006-01-09,46.227936,46.846783,46.166050,46.413589,19.097805,3763445
2006-01-10,47.032436,47.032436,45.918510,45.980396,18.919559,2367302
2006-01-11,46.042282,46.599243,45.918510,46.413589,19.097805,3971088
2006-01-12,46.413589,46.784901,46.104164,46.784901,19.250589,4493834
2006-01-13,46.599243,48.641441,46.599243,48.270134,19.861723,10374924
2006-01-16,48.270134,48.579559,48.084480,48.208248,19.836258,8843853
2006-01-17,48.888981,49.260292,46.661129,46.723015,19.225128,3655987
2006-01-18,46.413589,46.784901,45.918510,46.166050,18.995951,2652509
2006-01-19,46.784901,46.784901,45.856628,45.856628,18.868633,4896195
2006-01-20,45.856628,46.166050,44.433277,44.433277,18.282969,6688234
2006-01-23,45.052124,45.114010,44.804585,44.928356,18.486679,3194646
