Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,62.006199,63.121418,60.890980,61.560112,24.419214,27680651
2000-01-05,60.667934,65.128815,60.667934,65.128815,25.834822,38189861
2000-01-06,65.797943,66.020988,62.898376,62.898376,24.950066,30465932
2000-01-07,62.452282,64.236641,62.452282,63.121418,25.038540,26745700
2000-01-10,63.344463,64.682724,62.898376,63.121418,25.038540,24392486
2000-01-11,64.236641,66.913162,63.344463,63.567505,25.215494,53311302
2000-01-12,64.905769,67.805344,64.013596,67.805344,26.896526,44614493
2000-01-13,70.481865,70.481865,67.359253,67.805344,26.896526,51057575
2000-01-14,70.035782,72.266220,69.589691,70.927948,28.135180,61744889
2000-01-17,76.727097,78.065361,74.942741,75.388832,29.904688,33970893
2000-01-18,74.942741,78.957535,73.604485,78.957535,31.320295,29081631
2000-01-19,78.511444,78.511444,73.604485,74.496651,29.550779,20804753
2000-01-20,73.604485,74.942741,71.820137,74.942741,29.727736,11771201
2000-01-21,74.496651,78.065361,73.158394,76.281006,30.258583,25830567
2000-01-24,78.511444,81.187965,77.173187,78.957535,31.320295,40074423
2000-01-25,78.065361,78.957535,75.388832,77.173187,30.612492,13703928
2000-01-26,74.942741,77.173187,73.604485,74.942741,29.727736,25892617
2000-01-27,74.050568,74.942741,71.374039,71.374039,28.312130,16470075
2000-01-28,71.374039,73.604485,70.035782,72.266220,28.666040,10615399
2000-01-31,73.604485,75.834923,72.266220,74.496651,29.550779,12183701
2000-02-01,75.388832,77.173187,74.942741,75.388832,29.904688,16697575
2000-02-02,75.388832,75.388832,75.388832,75.388832,29.904688,0
2000-02-03,75.388832,75.388832,75.388832,75.388832,29.904688,0
2000-02-04,75.388832,75.388832,75.388832,75.388832,29.904688,0
2000-02-07,75.388832,75.388832,75.388832,75.388832,29.904688,0
2000-02-08,75.388832,75.388832,75.388832,75.388832,29.904688,0
2000-02-09,76.727097,76.727097,73.604485,73.604485,29.196890,8854759
2000-02-10,72.712303,74.496651,72.266220,73.158394,29.019941,7178916
2000-02-11,73.604485,75.834923,73.604485,74.050568,29.373838,11464569
2000-02-14,73.604485,76.727097,71.820137,71.820137,28.489088,11497701
2000-02-15,72.712303,73.604485,71.820137,73.604485,29.196890,6934146
2000-02-16,75.388832,75.388832,73.604485,74.050568,29.373838,6666102
2000-02-17,74.050568,75.834923,73.158394,74.050568,29.373838,11253090
2000-02-18,75.834923,76.727097,73.604485,74.050568,29.373838,23275285
2000-02-21,72.266220,74.050568,70.035782,70.035782,27.781279,9204466
2000-02-22,70.035782,70.927948,69.143600,69.589691,27.604328,7765214
2000-02-23,69.589691,70.927948,69.589691,70.035782,27.781279,3561388
2000-02-24,70.927948,71.374039,69.143600,69.143600,27.427376,3923210
2000-02-25,69.143600,70.481865,67.805344,68.251427,27.073477,4709331
2000-02-28,68.251427,68.251427,68.251427,68.251427,27.073477,0
2000-02-29,68.697517,69.589691,67.805344,67.805344,26.896526,4020511
2000-03-01,68.251427,70.035782,68.251427,68.251427,27.073477,5086891
2000-03-02,69.143600,70.035782,68.251427,69.143600,27.427376,3781332
2000-03-03,69.143600,73.604485,69.143600,73.604485,29.196890,12005312
2000-03-06,74.496651,76.727097,73.604485,76.727097,30.435543,20117117
2000-03-07,77.619270,82.080147,75.834923,80.741890,32.028103,45114799
2000-03-08,82.080147,86.094940,82.080147,86.094940,34.151505,35890582
2000-03-09,86.987106,88.325378,84.756676,84.756676,33.620655,29118641
2000-03-10,86.094940,90.109726,84.756676,84.756676,33.620655,24114178
2000-03-13,84.756676,84.756676,78.957535,79.403625,31.497246,18104730
2000-03-14,82.526237,84.756676,80.741890,83.864502,33.266758,20405284
2000-03-15,82.526237,83.864502,78.511444,78.511444,31.143339,11586789
2000-03-16,73.604485,80.295799,73.604485,78.065361,30.966396,9467089
2000-03-17,78.957535,82.080147,77.619270,79.403625,31.497246,9359294
2000-03-20,76.727097,76.727097,76.727097,76.727097,30.435543,1421244
2000-03-21,78.065361,82.080147,78.065361,82.080147,32.558956,7617377
2000-03-22,84.756676,87.433205,82.972321,87.433205,34.682362,14432011
2000-03-23,91.447990,93.232346,90.555817,91.894073,36.451874,30094100
2000-03-24,91.447990,95.908867,89.217552,93.678429,37.159676,29068158
2000-03-27,93.678429,99.031487,92.786247,94.124519,37.336620,25551967
2000-03-28,94.124519,100.369743,91.447990,100.369743,39.813931,32494726
2000-03-29,100.369743,104.830627,98.139305,98.585396,39.106133,25341761
2000-03-30,98.139305,101.708008,96.354958,96.354958,38.221378,17795480
2000-03-31,95.908867,99.477570,95.908867,97.693222,38.752232,16011015
2000-04-03,97.693222,97.693222,97.693222,97.693222,38.752232,0
2000-04-04,97.693222,97.693222,97.693222,97.693222,38.752232,0
2000-04-05,103.938446,111.521950,103.938446,111.521950,44.237705,22952882
2000-04-06,114.644554,114.644554,107.953232,108.399330,42.999043,18730338
2000-04-07,109.291504,115.982819,109.291504,115.982819,46.007214,21607676
2000-04-10,125.350662,129.365448,124.012398,125.796745,49.900131,29601798
2000-04-11,124.012398,128.027191,119.551521,120.889786,47.953674,24058427
2000-04-12,120.443695,120.443695,112.860199,112.860199,44.768562,20407918
2000-04-13,106.168884,108.845413,105.276711,105.722801,41.937344,12688763
2000-04-14,102.600189,108.399330,102.154099,102.154099,40.521729,14987604
2000-04-17,94.570602,101.261925,94.570602,101.261925,40.167828,19000745
2000-04-18,105.722801,107.953232,104.830627,107.953232,42.822109,16150469
2000-04-19,110.629768,112.860199,104.830627,106.614975,42.291248,19195673
2000-04-20,105.276711,111.075851,102.600189,109.737587,43.529907,15952764
2000-04-21,110.183678,112.414116,108.399330,110.629768,43.883812,15900301
2000-04-24,110.183678,110.183678,103.046272,103.046272,40.875645,6356094
2000-04-25,98.139305,103.046272,95.908867,101.261925,40.167828,8857391
2000-04-26,103.046272,105.722801,98.139305,100.815834,39.990887,16866178
2000-04-27,103.492363,107.061066,100.815834,105.722801,41.937344,15805421
2000-04-28,105.722801,110.629768,102.600189,110.629768,43.883812,17141741
2000-05-01,110.629768,110.629768,110.629768,110.629768,43.883812,0
2000-05-02,112.414116,112.860199,106.168884,106.168884,42.114292,5938293
2000-05-03,103.046272,104.830627,99.923653,101.708008,40.344791,5142393
