Date,Open,High,Low,Close,Adj Close,Volume
2003-08-19,14.814648,14.814648,14.814648,14.814648,4.994500,6609307
2003-08-20,15.810955,15.810955,15.421100,15.810955,5.330389,64291910
2003-08-21,16.027546,16.157499,15.421100,15.637686,5.271973,31761505
2003-08-22,15.724323,15.810955,14.944602,15.074556,5.082126,17231959
2003-08-25,15.074556,15.637686,14.814648,15.421100,5.198956,15215852
2003-08-26,15.377779,15.377779,15.074556,15.161193,5.111332,6199519
2003-08-27,15.377779,15.377779,14.814648,14.814648,4.994500,8164422
2003-08-28,14.598063,14.598063,13.818342,13.818342,4.658613,16935840
2003-08-29,13.038626,13.428486,12.908672,13.081942,4.410349,13131143
2003-09-01,13.255211,13.775026,13.211895,13.471802,4.541784,9525980
2003-09-02,13.645072,13.731709,13.385165,13.428486,4.527181,5973893
2003-09-03,13.861663,13.861663,13.601756,13.601756,4.585596,6170029
2003-09-04,13.601756,13.645072,13.428486,13.428486,4.527181,3016910
2003-09-05,13.471802,13.601756,13.428486,13.515119,4.556387,3537424
2003-09-08,13.558435,13.601756,13.211895,13.211895,4.454161,4230075
2003-09-09,13.211895,13.341849,12.995310,12.995310,4.381142,5582630
2003-09-10,12.995310,13.081942,12.605449,12.822035,4.322726,4097771
2003-09-11,12.822035,12.822035,12.822035,12.822035,4.322726,0
2003-09-12,12.822035,13.038626,12.822035,12.908672,4.351934,2214125
2003-09-15,12.995310,13.211895,12.951988,12.995310,4.381142,5068350
2003-09-16,12.995310,13.081942,12.908672,13.038626,4.395745,2410829
2003-09-17,13.081942,13.211895,12.778719,12.822035,4.322726,8790102
2003-09-18,12.822035,13.688388,12.692081,13.688388,4.614801,13947893
2003-09-19,13.861663,14.554747,13.688388,14.468109,4.877671,22602206
2003-09-22,14.511425,14.814648,13.775026,13.991616,4.717029,10696537
2003-09-23,13.991616,14.034933,13.731709,13.775026,4.644011,5438858
2003-09-24,13.861663,13.948295,13.515119,13.515119,4.556387,9597592
2003-09-25,13.211895,13.428486,13.211895,13.385165,4.512576,3564127
2003-09-26,13.385165,13.645072,13.385165,13.515119,4.556387,4727861
2003-09-29,13.428486,13.428486,12.995310,13.081942,4.410349,9384155
2003-09-30,13.845528,13.941016,13.606812,13.702300,4.710047,5452086
2003-10-01,13.702300,13.702300,13.320354,13.368095,4.595167,3726248
2003-10-02,13.511324,13.750041,13.463583,13.511324,4.644401,4307045979
2003-10-03,13.559071,13.654553,13.511324,13.511324,4.644401,2396540
2003-10-06,13.606812,13.702300,13.415837,13.415837,4.611578,2364868
2003-10-07,13.606812,13.606812,13.368095,13.368095,4.595167,1572372
2003-10-08,13.415837,13.606812,13.368095,13.511324,4.644401,2700837
2003-10-09,13.559071,13.702300,13.415837,13.654553,4.693635,3141184
